#{"env_id": "my_panda_free_space_traj", "t_start": 1586494387.2947738}
r,l,t
301.754251,500,16.503847
141.406837,500,26.519702
150.98237,500,36.67258
266.58239,500,46.445107
307.740558,500,56.217839
379.357926,500,66.282084
359.292775,500,76.177071
454.471576,500,86.000498
744.910744,500,95.797659
987.984981,500,105.720248
1497.37808,500,115.230261
1522.294915,500,124.992809
2048.828066,500,134.517096
1699.080309,500,143.913544
1885.047953,500,153.518812
1657.014314,500,163.389158
2201.051343,500,173.213621
3025.603085,500,183.519771
3109.508182,500,193.957425
2839.626861,500,204.272357
3106.166451,500,214.694251
4172.385382,500,225.14325
4012.627853,500,235.788642
3864.629266,500,246.315961
3112.067023,500,256.934553
4005.248581,500,267.794912
3296.444657,500,278.400267
3380.161887,500,288.914904
3789.992354,500,299.744656
4538.061654,500,310.354481
3782.258326,500,320.850912
5132.054293,500,331.37609
3890.497099,500,342.118401
5003.328922,500,352.761196
6129.998879,500,363.504904
5002.44702,500,374.675614
5289.318721,500,385.427145
6838.57767,500,396.234076
7456.517897,500,406.978287
5740.74594,500,418.153331
5988.248377,500,429.073904
7119.595507,500,440.141032
6901.682517,500,451.016039
7672.284203,500,461.931131
6817.478116,500,472.81988
7708.363654,500,483.969699
8661.72432,500,494.867412
7411.576188,500,505.777729
8521.566853,500,517.050496
6363.954628,500,528.147699
7903.397647,500,539.180156
10395.355562,500,550.240184
9125.191518,500,561.387735
12539.627593,500,572.41409
17538.57617,500,583.480942
21562.429341,500,594.635945
20857.560163,500,605.475612
21777.150067,500,616.306235
25068.406486,500,627.133492
24361.445219,500,637.744488
27439.432458,500,648.245205
28467.608629,500,658.677464
29523.861444,500,669.236297
30642.388786,500,679.558434
33567.149627,500,689.953656
32114.369791,500,700.428391
33307.45988,500,710.71388
36471.855083,500,721.058154
36571.941865,500,731.413722
35672.439698,500,741.912153
38491.780126,500,752.12082
36563.171469,500,762.554122
40000.004048,500,772.881816
41365.899587,500,783.108299
39101.499001,500,793.442927
44388.425162,500,803.828627
41316.770897,500,814.064028
41915.048593,500,824.182742
43759.677721,500,834.521944
46125.26731,500,844.771224
41854.712859,500,854.969806
47091.024802,500,865.127744
43680.677325,500,875.548908
46230.626331,500,885.940793
46492.426798,500,896.184358
48549.01023,500,906.533014
43771.337499,500,916.748645
46227.289031,500,926.918386
44241.145138,500,937.197951
48819.199852,500,947.377407
51627.237473,500,957.468518
48490.084694,500,967.536942
49657.112835,500,977.829962
50722.620719,500,987.922408
52886.167069,500,998.129509
48791.870636,500,1008.475567
49357.379034,500,1018.612959
49380.014926,500,1028.766172
51234.726478,500,1038.921636
52623.913641,500,1049.340224
52168.279158,500,1059.491616
52181.219519,500,1069.840865
51437.965598,500,1080.042323
50655.653865,500,1090.273008
51914.087429,500,1100.412992
51607.253397,500,1110.699798
54574.589028,500,1120.799116
52040.401233,500,1130.936613
53575.766404,500,1141.281908
52610.075417,500,1151.42803
53908.288122,500,1161.521228
53069.521032,500,1171.701869
50707.451793,500,1182.065172
51983.826594,500,1192.188466
53386.519755,500,1202.268524
54521.154645,500,1212.580117
55326.0709,500,1222.615097
53642.832356,500,1232.58603
54116.952096,500,1242.867505
52096.999013,500,1252.974491
53814.379738,500,1263.015816
53153.857133,500,1273.11662
53930.444856,500,1283.436093
54885.359736,500,1293.711368
