#{"t_start": 1586275943.2200868, "env_id": "my_panda_free_space_traj"}
r,l,t
196.043101,500,14.522803
514.040196,500,24.958241
1689.500239,500,35.010228
1349.448251,500,45.313378
1297.369884,500,55.334164
1613.554753,500,65.434504
1417.793557,500,75.757867
1435.353173,500,86.263059
1884.623744,500,97.39849
2225.700774,500,108.484426
2491.278362,500,119.643988
2342.580144,500,130.783457
3033.479806,500,141.852681
3071.365483,500,153.424299
3112.253164,500,164.679869
3646.09744,500,175.893408
3484.260706,500,187.355823
4045.947881,500,198.513692
3599.091535,500,209.657825
4229.061793,500,221.313959
4151.067026,500,232.708602
5489.887103,500,244.231941
5320.853587,500,255.674008
5092.409869,500,267.361974
5103.883743,500,279.163113
5135.678812,500,290.724644
5416.801989,500,302.148977
6161.361067,500,313.804263
5480.199971,500,325.341519
7114.856326,500,337.105898
5534.516331,500,348.730503
6776.671628,500,360.423116
6337.686151,500,372.172884
7367.285021,500,383.735872
6964.313352,500,395.465882
6723.01073,500,407.055386
6777.896129,500,418.813812
6506.940527,500,430.574726
7162.566413,500,442.350124
5753.885854,500,454.142455
6461.269377,500,465.929826
5945.82984,500,477.511868
7091.702455,500,489.377981
5684.396601,500,501.005323
7035.537856,500,512.685079
6786.627349,500,524.703212
7084.026193,500,536.506869
7145.857736,500,548.301806
5979.947088,500,559.854245
