#{"t_start": 1586275944.0895684, "env_id": "my_panda_free_space_traj"}
r,l,t
191.048701,500,14.396571
547.651502,500,25.040087
1545.895155,500,35.069436
1383.749635,500,45.177285
1393.901707,500,55.407514
1660.306289,500,65.2989
1746.430011,500,75.642916
1498.600534,500,86.341751
1997.324479,500,97.279734
2124.006405,500,108.587221
2300.843549,500,119.72988
2339.43073,500,130.658828
3020.575297,500,141.947413
2939.832461,500,153.288831
3294.199929,500,164.767898
3308.331271,500,175.981769
3264.10315,500,187.220866
3774.466753,500,198.598745
3619.460839,500,209.717195
4492.131539,500,221.167621
3840.082215,500,232.760522
5084.774956,500,244.090212
5230.227995,500,255.741617
6244.452456,500,267.42836
6877.326806,500,279.0376
4748.026705,500,290.78759
5823.090288,500,302.221529
5394.223648,500,313.879869
5673.084226,500,325.447398
6956.003765,500,336.983093
7632.015464,500,348.804871
6131.868271,500,360.475081
7373.163748,500,372.031775
7027.680814,500,383.802445
6210.945534,500,395.334741
6585.268234,500,407.127953
6577.115377,500,418.873685
7770.068393,500,430.436201
7383.449541,500,442.412148
6889.497779,500,453.997315
6472.313539,500,465.786797
6660.488103,500,477.576853
6525.118977,500,489.239051
6505.394954,500,501.098246
7038.275421,500,512.789463
6636.674046,500,524.577255
6807.997629,500,536.592373
6653.992317,500,548.168007
6851.300562,500,559.934525
