#{"t_start": 1586275941.548584, "env_id": "my_panda_free_space_traj"}
r,l,t
179.315831,500,14.289557
592.851236,500,24.958542
1260.749445,500,35.017872
1264.673601,500,45.272866
1323.953684,500,55.288264
1478.821442,500,65.197786
1614.78216,500,75.643827
1653.654707,500,86.161808
2478.125566,500,97.11542
2124.721413,500,108.440612
2225.172429,500,119.587323
2621.967973,500,130.711363
3054.531931,500,141.835912
3070.032836,500,153.174473
3151.903521,500,164.678192
3304.351822,500,175.85292
3727.269893,500,187.115664
3944.984058,500,198.529181
4244.277693,500,209.655687
4664.71098,500,221.322142
4573.699505,500,232.724473
4856.049965,500,244.034903
5802.993266,500,255.674145
5199.409523,500,267.35955
5268.124583,500,279.121157
6527.947492,500,290.718721
5573.164172,500,302.144681
6404.674044,500,313.790787
6478.216318,500,325.301044
6770.348704,500,336.862566
6145.579549,500,348.710113
7086.352601,500,360.399782
7113.972889,500,372.151001
6054.034743,500,383.675818
7318.420108,500,395.263776
6605.627045,500,407.056543
6392.973485,500,418.805348
6657.712271,500,430.594003
6002.443067,500,442.329093
6793.047967,500,453.940421
6911.119098,500,465.945316
6940.188611,500,477.514576
6804.746096,500,489.168793
8015.948705,500,500.988485
6650.752212,500,512.646495
6820.906953,500,524.679822
6716.16648,500,536.48942
6576.683841,500,548.07286
6216.431635,500,559.776832
