#{"t_start": 1586275942.3763437, "env_id": "my_panda_free_space_traj"}
r,l,t
285.254967,500,14.408325
485.217377,500,24.858981
1777.183857,500,35.129527
1094.419761,500,45.207993
1414.419207,500,55.447035
1476.197606,500,65.327013
1696.449449,500,75.576082
2411.506383,500,86.360906
1910.556192,500,97.289295
2482.0991,500,108.358222
2524.876128,500,119.742458
2466.529688,500,130.63598
2770.619541,500,141.959692
3043.544024,500,153.309318
3515.913026,500,164.589372
3386.978118,500,176.000287
3765.734424,500,187.24326
3789.051491,500,198.43393
3864.062134,500,209.770982
3987.577982,500,221.224189
5157.243629,500,232.829209
5414.268988,500,244.133189
5024.677817,500,255.581345
5113.361306,500,267.479932
6513.090352,500,279.036646
5118.336965,500,290.841109
5200.504484,500,302.252829
6620.675874,500,313.701928
6333.459572,500,325.451189
5915.347438,500,336.986562
6670.758561,500,348.626417
6712.239107,500,360.529517
6893.988994,500,372.054144
6729.047785,500,383.843603
7325.905437,500,395.376159
6070.892287,500,406.962451
5489.462776,500,418.925817
6684.033366,500,430.49091
7365.688691,500,442.466042
5839.953066,500,454.054565
6832.845626,500,465.842165
7296.811285,500,477.63125
7878.146823,500,489.276832
7122.652948,500,500.889833
6872.486966,500,512.791487
8889.524295,500,524.59112
7019.550263,500,536.614847
6954.936612,500,548.187204
7287.91283,500,559.761803
