#{"env_id": "my_panda_free_space_traj", "t_start": 1586288095.8775568}
r,l,t
172.443202,500,14.894453
393.526514,500,25.562908
692.480545,500,35.792184
1969.296818,500,46.242792
1825.588792,500,56.614466
3194.675985,500,67.462357
4842.055847,500,78.923743
4965.039165,500,90.066536
4795.754183,500,100.998554
5457.283925,500,112.169468
7424.575505,500,123.504401
9694.566226,500,135.072148
6605.575074,500,146.224403
6115.785677,500,157.54634
9472.575987,500,169.786392
9869.280503,500,181.548199
12637.492882,500,193.599472
13565.478572,500,205.319761
16461.421814,500,216.640085
12290.268271,500,228.065425
12644.886641,500,239.511658
15393.024962,500,251.11509
17084.79822,500,262.525798
23048.899349,500,273.40383
20659.527716,500,284.749655
18865.756578,500,295.930396
26209.708312,500,307.07293
23239.189579,500,318.439792
29821.340444,500,329.26022
31392.01645,500,340.03429
32702.487781,500,351.163153
42911.95134,500,361.929353
40696.180184,500,373.085692
42772.874519,500,384.058352
44902.79515,500,394.942369
48436.841729,500,405.94381
50539.984297,500,416.703879
49047.741262,500,427.723615
54019.500835,500,438.552528
56581.420757,500,449.300076
53649.778738,500,460.324052
56925.123647,500,471.097342
55799.706257,500,481.935868
55981.255152,500,493.023273
59535.292018,500,504.036182
58625.291824,500,515.078419
58196.569951,500,526.343894
54411.410947,500,537.478783
58242.415105,500,548.610773
