#{"env_id": "my_panda_free_space_traj", "t_start": 1586288097.5979817}
r,l,t
189.035301,500,15.078727
260.557301,500,25.556651
1302.490853,500,35.768554
1634.757145,500,46.240315
1874.818639,500,56.612466
3157.580893,500,67.646207
4636.175702,500,78.924584
4790.929185,500,90.077205
5261.588734,500,101.214634
5135.957447,500,112.175219
7371.561943,500,123.469055
8617.256429,500,135.043948
7531.274672,500,146.224616
9090.517435,500,157.808256
8247.968482,500,169.781107
10264.598968,500,181.544284
11956.560977,500,193.769315
15216.653657,500,205.305457
16426.054183,500,216.620526
16514.7817,500,228.152168
12334.468787,500,239.612905
17960.650736,500,251.407828
19724.654819,500,262.515931
19089.51206,500,273.40562
20536.68974,500,284.784469
23064.778667,500,295.974021
24273.850009,500,307.174216
24579.720428,500,318.432416
30862.249637,500,329.25908
31065.722647,500,340.223901
32798.725684,500,351.153916
38004.86348,500,361.91468
43600.788116,500,373.056985
42583.859355,500,384.035682
45565.539968,500,395.094569
51238.840116,500,405.899591
49546.32115,500,416.668706
51165.92268,500,427.713797
52715.637248,500,438.570665
54871.023082,500,449.511485
57045.855832,500,460.295914
56873.086715,500,471.116325
57307.456603,500,482.131566
57436.318666,500,493.038301
54957.522933,500,504.060814
57586.257662,500,515.098906
56525.138965,500,526.366257
58749.640371,500,537.717699
57623.865582,500,548.598504
