#{"env_id": "my_panda_free_space_traj", "t_start": 1586288096.7306433}
r,l,t
211.788008,500,14.991308
275.527997,500,25.467423
822.474789,500,35.889938
1474.010168,500,46.13774
1954.99638,500,56.729813
2303.527723,500,67.556608
4380.175897,500,78.820709
4208.27238,500,90.188268
4427.360754,500,101.109809
5076.733466,500,112.074781
5479.76339,500,123.599215
6877.657784,500,134.95709
6845.395471,500,146.346213
7600.374032,500,157.671003
8397.211015,500,169.694433
9778.658066,500,181.663772
11353.33969,500,193.690271
15591.563631,500,205.23448
14007.062721,500,216.742928
17405.462489,500,227.980057
11573.008541,500,239.717616
14356.193315,500,251.288931
16230.623868,500,262.420994
17769.965911,500,273.52431
22298.371903,500,284.652455
20909.88674,500,296.084897
24009.608514,500,307.190037
24036.793686,500,318.335864
26556.123408,500,329.379211
31380.242161,500,340.124962
35571.306442,500,351.055853
38131.313481,500,362.033339
37692.297061,500,372.97544
40080.861436,500,384.169377
47684.136073,500,395.025213
49819.886793,500,405.830167
49609.74422,500,416.795171
51288.748097,500,427.625384
50985.571679,500,438.699531
55432.615352,500,449.427019
58040.80931,500,460.220371
55325.266875,500,471.239859
57339.854032,500,482.044862
59187.232178,500,492.923392
58433.840089,500,504.177905
58946.584623,500,514.992096
54329.036497,500,526.483391
57435.862705,500,537.601773
59349.599594,500,548.504672
