#{"env_id": "my_panda_free_space_traj", "t_start": 1586288098.5020764}
r,l,t
176.691292,500,14.914378
279.1212,500,25.606422
768.806788,500,35.80642
1714.363785,500,46.087074
2059.594083,500,56.671366
3604.944204,500,67.486954
4309.314641,500,78.778202
4663.274555,500,90.139006
4784.504635,500,101.059478
4957.889049,500,112.249968
6123.229215,500,123.503214
6816.801801,500,134.879511
8913.995995,500,146.265221
9759.050647,500,157.651041
9085.827315,500,169.82966
11726.012559,500,181.584924
10403.919026,500,193.609814
12595.139365,500,205.367191
13890.754811,500,216.67391
13884.341006,500,228.019639
15368.834649,500,239.683281
13864.793985,500,251.264096
17720.192434,500,262.582135
18093.047149,500,273.460205
21557.801421,500,284.636009
22138.345603,500,296.049079
26760.802703,500,307.228005
22315.663037,500,318.49549
27483.734879,500,329.324293
31672.692368,500,340.059403
34649.76304,500,351.206082
37100.989391,500,361.956968
39928.640369,500,372.905037
40782.001595,500,384.086223
44683.534514,500,394.930411
45603.739796,500,405.96115
48609.748007,500,416.719079
49869.478896,500,427.557774
53384.236337,500,438.610339
57300.576375,500,449.343959
56090.10026,500,460.128172
55781.965331,500,471.15451
57576.102607,500,481.971597
58768.983164,500,493.092409
58555.675157,500,504.103851
59067.682958,500,514.943349
59865.741453,500,526.42358
54082.643732,500,537.561798
58006.78649,500,548.66809
