#{"env_id": "my_panda_free_space_traj", "t_start": 1585929380.5411556}
r,l,t
198.536728,500,14.84854
633.02932,500,25.659486
1183.225787,500,36.412389
1051.272651,500,46.967504
1998.581089,500,58.203506
4000.256104,500,69.397657
3382.188918,500,80.769345
3964.237753,500,92.218414
4341.705466,500,103.571332
3801.956532,500,115.024357
4744.034683,500,126.356322
5428.189334,500,137.696356
5114.444764,500,149.24202
7100.662164,500,160.596539
11904.373004,500,171.921122
10813.993075,500,183.430581
10126.465471,500,194.855339
11043.437934,500,206.4089
13665.873156,500,218.167245
15058.093913,500,229.539718
12272.39459,500,241.351254
12758.492829,500,252.938377
13662.740813,500,264.308533
12969.295238,500,276.082547
14330.399976,500,287.5627
14869.327068,500,299.689413
13998.860309,500,311.079655
18828.759029,500,322.608085
21910.260985,500,334.516785
21801.510954,500,346.031916
28716.38239,500,357.109169
26619.864788,500,368.480894
22696.381064,500,379.70565
29298.886824,500,391.148375
26280.970285,500,402.385567
27406.789272,500,413.938871
30730.681426,500,425.572587
31249.283951,500,436.876504
36051.186256,500,448.502641
38342.788476,500,459.643754
37307.342994,500,470.827715
38905.969656,500,482.010823
42610.408299,500,492.948908
40344.417612,500,504.204791
43487.810195,500,515.706598
42697.700913,500,527.14007
42062.80241,500,539.025558
40919.735524,500,550.388921
54013.302357,500,561.612627
53702.039278,500,572.84597
52313.784016,500,583.716344
52748.509748,500,594.910413
51313.068786,500,606.452767
55965.096824,500,617.483952
51725.378701,500,629.036306
53885.516469,500,640.278351
52494.098511,500,651.626992
47510.854941,500,663.354681
50859.338166,500,674.852328
57847.130182,500,685.960992
58157.402591,500,697.066044
57491.869857,500,708.02526
57529.791815,500,719.434806
58617.226882,500,730.532465
59663.393113,500,741.962609
52917.828948,500,753.431075
61421.863812,500,764.227327
60017.230189,500,775.330035
59743.699127,500,786.298323
58882.338468,500,797.104147
58010.147795,500,808.345973
59046.543189,500,819.23369
60313.138052,500,830.383861
59511.035241,500,841.334153
60159.999049,500,852.160849
60130.31645,500,863.337956
60706.440217,500,874.401788
58791.725809,500,885.413479
59422.611018,500,896.529724
59470.526613,500,907.390875
59271.620216,500,918.739374
58829.898008,500,929.946644
58467.955053,500,941.22278
46720.223998,500,952.828663
50223.475872,500,964.855268
53613.831661,500,976.659589
56071.995299,500,988.248864
59214.571044,500,999.494088
59082.32656,500,1011.077126
56434.150562,500,1022.392615
59653.156493,500,1033.644111
61702.408294,500,1044.88817
57098.988627,500,1056.123082
57532.490964,500,1067.450844
59266.322282,500,1078.81104
59576.120922,500,1090.030258
59228.384639,500,1101.342312
59649.845459,500,1112.690612
59302.257133,500,1124.181427
58331.003741,500,1135.725359
60999.824429,500,1146.789309
58075.122451,500,1158.0013
56899.737183,500,1169.086682
58306.815536,500,1180.523728
59278.914245,500,1191.96617
55673.653159,500,1203.509662
54657.093766,500,1215.180919
55179.335899,500,1226.710872
58606.286009,500,1238.289297
59668.525747,500,1249.766504
56914.3258,500,1260.74558
59571.837173,500,1271.657492
59574.390176,500,1283.25239
59129.32314,500,1294.711179
59240.144827,500,1306.085866
61016.967497,500,1317.218831
59803.264334,500,1328.019133
57817.191285,500,1339.354243
50152.049838,500,1351.196042
54485.554048,500,1363.107815
60240.322178,500,1374.249327
59063.839991,500,1385.388076
58151.115547,500,1396.597367
59944.284975,500,1407.457773
