#{"env_id": "my_panda_free_space_traj", "t_start": 1585929379.7040217}
r,l,t
219.473507,500,14.693086
380.875324,500,25.75601
1033.486427,500,36.305765
1430.774724,500,47.036391
2027.705179,500,58.066518
4110.604918,500,69.268891
2221.249034,500,80.856856
3450.395179,500,92.04965
4356.530759,500,103.435556
5424.566255,500,115.09669
4619.464179,500,126.211458
5117.235383,500,137.782848
6748.816788,500,149.120766
7875.82156,500,160.461367
10641.977584,500,171.991626
11131.917262,500,183.288805
12511.226956,500,194.728755
11066.997849,500,206.485639
11453.153514,500,218.046254
14426.193717,500,229.619238
15094.884844,500,241.219879
13396.058116,500,252.8324
15154.469933,500,264.405098
12589.927791,500,275.956051
14980.349645,500,287.650239
15472.690467,500,299.526726
17905.350415,500,310.943015
19003.698926,500,322.691525
24077.067467,500,334.367624
20816.467859,500,345.911242
26192.893158,500,357.197343
23710.361696,500,368.350862
26765.92861,500,379.794887
23893.35175,500,390.989468
28108.181463,500,402.229955
33164.442309,500,414.010662
32734.135044,500,425.43003
32165.766286,500,436.963066
34095.229605,500,448.356969
37363.665698,500,459.505172
37367.266499,500,470.92275
34764.154857,500,481.886974
42468.243628,500,492.826466
42473.850132,500,504.31193
43827.393652,500,515.538415
42333.897749,500,527.233003
43574.926195,500,538.9065
45515.781405,500,550.262417
48209.99992,500,561.713892
54378.637931,500,572.695612
53041.233934,500,583.59022
52717.39324,500,595.010204
52986.447618,500,606.33138
55390.38082,500,617.591966
57245.876407,500,628.890301
57411.094731,500,640.164997
53722.285538,500,651.718924
49220.936505,500,663.232139
49356.849231,500,674.966748
55868.098907,500,685.822046
57348.232915,500,696.932596
59604.055502,500,708.118659
58453.209606,500,719.304188
56557.709388,500,730.419371
57900.559194,500,742.068645
53734.730659,500,753.30547
61645.587478,500,764.330772
60558.026031,500,775.210943
59293.235123,500,786.195936
60023.508036,500,797.208787
58050.036907,500,808.208089
59385.212834,500,819.343514
59231.437269,500,830.260394
59774.351413,500,841.243834
59724.850442,500,852.272274
60709.795619,500,863.233248
58049.517537,500,874.498916
42223.400586,500,885.514444
59309.605528,500,896.384979
58546.763807,500,907.477518
57728.588419,500,918.622726
56317.775625,500,929.84249
59379.999498,500,941.329997
54727.284087,500,952.692293
50564.829121,500,964.938924
55920.609669,500,976.535636
56513.721367,500,988.137481
57600.309966,500,999.584524
60259.761576,500,1010.91966
56456.373081,500,1022.250162
61362.95014,500,1033.7267
60269.644637,500,1044.773964
56655.556071,500,1056.22911
58499.750176,500,1067.31839
56148.938052,500,1078.686412
59260.384036,500,1090.056428
57722.729761,500,1101.199749
59622.893274,500,1112.574401
57307.892193,500,1124.293019
36338.004178,500,1135.579434
61207.989324,500,1146.897379
59209.486006,500,1157.866312
58249.194256,500,1168.978665
60752.610438,500,1180.634293
58203.221868,500,1191.847044
55117.751242,500,1203.606987
56599.20589,500,1215.043303
57286.805931,500,1226.575946
58150.03462,500,1238.391848
56377.94887,500,1249.612467
60103.528705,500,1260.626144
59807.102039,500,1271.761253
57489.604284,500,1283.152067
57603.069494,500,1294.822147
59233.517526,500,1305.957367
59476.640549,500,1317.111191
59876.127201,500,1328.112195
57226.202568,500,1339.243243
13867.276513,500,1351.306281
56470.422056,500,1362.96007
60223.139822,500,1374.103685
59011.796618,500,1385.454145
59580.427626,500,1396.454749
60414.521581,500,1407.570707
