#{"env_id": "my_panda_free_space_traj", "t_start": 1585929382.298723}
r,l,t
276.102664,500,14.788872
600.709706,500,25.777007
909.408153,500,36.328911
1053.287553,500,46.895844
1913.273506,500,58.118934
4182.227506,500,69.344247
3400.271046,500,80.764552
3194.679019,500,92.209506
4492.617061,500,103.542428
4619.926702,500,115.180924
4177.608303,500,126.296232
4650.548117,500,137.633576
6346.672201,500,149.175285
7700.901245,500,160.558902
10286.890804,500,172.080667
8989.14378,500,183.356714
13089.465271,500,194.786553
10622.564079,500,206.530811
10741.141539,500,218.103743
12612.852324,500,229.466934
14890.024384,500,241.278907
14060.367845,500,252.866078
15603.274982,500,264.433333
15179.914386,500,276.007368
12823.452293,500,287.527544
17013.450395,500,299.636571
18035.9388,500,310.991629
18675.497865,500,322.771335
18849.552076,500,334.449761
22393.245147,500,345.984931
24799.694291,500,357.250856
25239.947405,500,368.447196
26551.212549,500,379.676427
30873.341946,500,391.109875
29123.821235,500,402.382417
28449.815972,500,414.095948
30106.582371,500,425.487403
32871.567074,500,436.812776
33116.280023,500,448.420571
34273.728476,500,459.570776
36414.735076,500,470.757873
34698.683084,500,481.949466
41695.014436,500,492.891309
38647.805437,500,504.366282
43085.969394,500,515.638321
37749.943624,500,527.05013
42504.972949,500,538.961168
40871.18991,500,550.327763
50616.294087,500,561.829976
55149.456573,500,572.791466
53990.576398,500,583.66189
45514.730903,500,595.042978
47958.761704,500,606.379398
52678.972061,500,617.476177
55915.84564,500,628.969735
53216.611652,500,640.226524
57098.25355,500,651.790684
52113.870789,500,663.260912
54432.614242,500,674.788816
58882.468373,500,685.882941
57668.729877,500,696.95999
58539.519493,500,708.166556
53580.282323,500,719.34196
58329.244247,500,730.446803
57729.258322,500,742.083723
56501.720667,500,753.309077
59417.834798,500,764.133141
59184.1064,500,775.247327
59597.353683,500,786.240509
58288.387518,500,797.257655
57344.66726,500,808.248251
58902.736025,500,819.128757
59000.846507,500,830.287438
59319.864738,500,841.238598
59014.812952,500,852.27843
59631.285818,500,863.252084
60223.294522,500,874.358061
58475.445829,500,885.553427
59321.068665,500,896.454559
58873.753724,500,907.29913
59658.953633,500,918.645973
59481.109633,500,929.847217
58040.74656,500,941.373063
47108.03573,500,952.793575
51041.54193,500,964.781409
50001.594956,500,976.58626
56617.711221,500,988.168044
57022.529387,500,999.427643
59716.307775,500,1011.021172
59215.816914,500,1022.323142
60349.539956,500,1033.776143
60910.744054,500,1044.784697
59550.255146,500,1056.024681
56378.85233,500,1067.375596
56530.913233,500,1078.760588
59902.561771,500,1090.17565
59989.135782,500,1101.26143
57363.661429,500,1112.602623
57570.152808,500,1124.323964
59518.37454,500,1135.637678
60029.10356,500,1146.694576
58634.494231,500,1157.912299
57963.988416,500,1169.003318
60019.75015,500,1180.670928
58591.194984,500,1191.886554
58317.521042,500,1203.433499
57722.117557,500,1215.10319
57472.822119,500,1226.62321
57284.503655,500,1238.438902
59929.646713,500,1249.668921
59196.773407,500,1260.639399
59276.561397,500,1271.757265
59295.371248,500,1283.141931
58557.691479,500,1294.648535
59571.268476,500,1306.021284
57822.838132,500,1317.134854
60545.838158,500,1328.145567
58943.952321,500,1339.250476
54466.234262,500,1351.1493
55448.754626,500,1363.04923
61190.728399,500,1374.163133
60385.794831,500,1385.52609
60082.251973,500,1396.50286
60948.236274,500,1407.407622
