#{"t_start": 1585071308.6241565, "env_id": "my_panda_free_space_traj"}
r,l,t
245.685807,500,16.777218
228.470726,500,26.933546
263.023347,500,37.290814
182.244051,500,47.374252
369.548822,500,57.653797
121.329889,500,68.108035
211.655245,500,78.354842
231.199262,500,88.535426
182.471903,500,98.763326
419.974,500,109.21453
408.830415,500,119.499539
860.509505,500,129.832947
965.783177,500,139.904301
720.414299,500,149.794305
1360.817931,500,159.73071
1238.654651,500,169.772034
1378.889024,500,179.613757
2008.455786,500,189.682897
2802.525681,500,200.551482
2362.467938,500,211.229766
2928.310268,500,221.992992
3020.948989,500,232.670661
3270.110455,500,243.593981
3544.426375,500,254.260709
3165.132888,500,265.042494
3314.204379,500,276.078454
3464.184266,500,286.762071
4113.041775,500,297.446471
3883.060826,500,308.418063
4724.111232,500,319.322784
4286.030799,500,330.063419
5663.548107,500,340.784249
4742.479207,500,351.50121
5112.994247,500,362.04776
4739.683966,500,372.783294
5642.788619,500,383.808668
5427.529608,500,394.622858
5202.114044,500,405.370858
4758.240189,500,415.997837
5588.699493,500,426.747021
5905.975093,500,437.401815
5334.778825,500,448.324396
5608.021778,500,459.07135
6601.330836,500,469.785049
4593.830215,500,480.512938
5933.358355,500,491.52049
5378.842526,500,502.35242
5607.482126,500,513.18949
6597.147565,500,524.22389
5500.419982,500,535.034942
7070.874458,500,545.777192
6267.398681,500,556.48355
5224.839006,500,567.459263
6672.43644,500,578.264064
6989.520961,500,589.117816
7551.879144,500,600.240301
7457.273965,500,611.083206
6092.635177,500,621.8977
6424.585584,500,632.974226
5924.642274,500,643.836387
6403.780441,500,654.595853
7658.665726,500,665.424172
7874.873018,500,676.487016
7994.689643,500,687.330826
6606.699641,500,698.106812
7745.862466,500,709.160094
6191.686879,500,720.090541
6889.817578,500,730.961477
7136.128345,500,741.843008
6194.746946,500,752.791229
6712.669489,500,763.494546
7332.7821,500,774.36198
6481.103015,500,784.932259
6568.919739,500,795.525885
7771.636513,500,806.214672
6598.787043,500,816.938219
7106.054093,500,827.547592
7844.939527,500,838.175816
8410.035204,500,849.151081
7755.238192,500,859.793281
6805.11506,500,870.205806
7900.558604,500,880.813802
7190.402338,500,891.491173
7268.024722,500,902.064739
8144.178335,500,912.738922
8262.448114,500,923.460041
7638.793468,500,933.956606
6668.889599,500,944.474023
8379.148151,500,955.305301
7570.45417,500,965.955342
8772.218891,500,976.618145
7468.44705,500,987.223855
7635.859104,500,997.99264
7198.847899,500,1008.573816
8248.617634,500,1019.137848
7800.332646,500,1029.911731
7816.223996,500,1040.541916
7329.447946,500,1051.136583
6675.752669,500,1061.660675
6325.690786,500,1072.361054
8127.093311,500,1082.778804
7282.987345,500,1093.429152
5721.797185,500,1103.872417
7304.471793,500,1114.348749
7208.811319,500,1124.876025
7445.874117,500,1135.52637
6873.894075,500,1145.957454
6699.953785,500,1156.431251
7786.750295,500,1167.14407
6491.248914,500,1177.642221
6658.517467,500,1188.044165
6813.728079,500,1198.434853
7208.381975,500,1209.174784
7255.009443,500,1219.742925
6763.982808,500,1230.243292
6603.476381,500,1240.930904
7491.056209,500,1251.483829
6539.232391,500,1262.011055
6874.876102,500,1272.739
7453.756766,500,1283.240142
7093.072822,500,1293.76777
7866.114142,500,1304.270545
6834.036083,500,1314.930708
7616.000945,500,1325.404138
