#{"t_start": 1585071306.8907654, "env_id": "my_panda_free_space_traj"}
r,l,t
251.890102,500,16.78193
215.61319,500,26.958928
311.78436,500,37.334305
239.200789,500,47.418451
190.156944,500,57.658077
106.853967,500,68.135703
271.043338,500,78.384697
310.566155,500,88.563304
237.703395,500,98.78615
321.33449,500,109.25773
403.535272,500,119.526637
517.120209,500,129.64183
1136.987013,500,139.930497
1159.33983,500,149.832011
1199.481684,500,159.762052
1123.59786,500,169.582438
1256.001821,500,179.660439
1485.448473,500,189.697523
2528.177119,500,200.333627
2973.895671,500,211.258242
3103.990993,500,222.060347
3357.597638,500,232.721479
3156.496022,500,243.639828
3017.291066,500,254.298468
3261.797959,500,265.063855
3549.781624,500,276.135019
3706.594567,500,286.834192
3597.717023,500,297.50287
4281.977084,500,308.239015
4414.811969,500,319.382718
4879.807968,500,330.124126
4969.65977,500,340.842123
4955.342888,500,351.356171
4789.830108,500,362.115009
5614.764046,500,372.793786
5712.597432,500,383.862288
5772.834049,500,394.675827
5982.143694,500,405.403744
5379.595876,500,416.029701
5222.143258,500,426.784981
5144.203154,500,437.429135
5517.631354,500,448.129835
7117.516039,500,459.077021
5800.676532,500,469.823618
5901.459719,500,480.555278
6598.917839,500,491.360592
6173.361677,500,502.406532
5990.708655,500,513.208713
6804.411673,500,523.99821
6063.511199,500,535.063313
7143.182679,500,545.839658
5983.328172,500,556.538364
6494.31694,500,567.501174
5585.491399,500,578.314534
6401.485161,500,589.179955
6649.077159,500,600.304579
7511.162276,500,611.152909
6690.118426,500,621.950057
6891.847897,500,632.767562
6479.778328,500,643.871688
7416.610187,500,654.631255
7496.1395,500,665.468964
8056.455399,500,676.338247
6652.263784,500,687.397277
8082.5706,500,698.123621
7165.732533,500,709.179099
7025.031167,500,720.111249
6779.014507,500,730.959085
7014.847223,500,741.840894
7102.182138,500,752.82876
6233.821143,500,763.546789
6694.361737,500,774.199268
5771.39497,500,785.004797
7162.879432,500,795.577115
7139.10077,500,806.238041
6475.614938,500,816.793069
7210.798227,500,827.619072
7361.790643,500,838.22032
7791.591237,500,848.965777
6785.767013,500,859.851243
7121.593538,500,870.297331
8141.913332,500,880.890014
7009.40244,500,891.565881
5854.583674,500,902.123123
7472.205749,500,912.767313
7792.610554,500,923.5239
7601.200987,500,934.018754
8050.368571,500,944.530695
7773.729969,500,955.141322
7571.378664,500,966.017251
7544.430762,500,976.645982
7593.807846,500,987.268794
7527.568652,500,997.78505
8665.045025,500,1008.599982
7419.307194,500,1019.16119
6789.431552,500,1029.936661
7562.654107,500,1040.588456
6920.067259,500,1051.163557
5756.217797,500,1061.656759
7302.022731,500,1072.395173
6632.215132,500,1082.84259
6517.0461,500,1093.280238
7710.468076,500,1103.94538
8414.900868,500,1114.42581
7089.789224,500,1124.942776
7219.577711,500,1135.397298
6512.214905,500,1146.051115
6234.80321,500,1156.507786
6826.975834,500,1166.967455
6369.19704,500,1177.68192
7442.531894,500,1188.113597
7235.66311,500,1198.502516
7250.481672,500,1209.234718
5970.887988,500,1219.798042
7201.245328,500,1230.267038
6419.370502,500,1240.985279
7803.322309,500,1251.554101
7265.356057,500,1262.061551
7953.143153,500,1272.576762
6751.040753,500,1283.29581
6529.418003,500,1293.819728
8460.104474,500,1304.340018
7399.345142,500,1314.800434
7407.994557,500,1325.456887
