#{"env_id": "my_panda_free_space_traj", "t_start": 1584933898.2281168}
r,l,t
173.879802,500,16.674502
206.423597,500,26.750137
343.277003,500,36.852054
165.832883,500,46.864619
398.112578,500,57.183493
371.617385,500,67.150144
328.541132,500,77.065187
403.99743,500,87.220528
371.406409,500,96.97338
591.106054,500,106.767362
778.964076,500,116.480164
1437.105206,500,126.346417
1749.858753,500,136.012892
2154.700226,500,145.750469
1903.895978,500,155.839432
2444.397702,500,165.95013
3269.903661,500,176.195199
3100.131461,500,186.676884
3843.938335,500,197.300121
5071.473794,500,207.953644
4731.282737,500,218.579021
6290.565421,500,229.291237
5714.188772,500,239.655024
7609.282664,500,249.913985
7497.979642,500,260.440294
7486.872506,500,270.88044
7947.839978,500,281.421201
9290.34276,500,291.970588
9812.95747,500,302.689901
10513.187527,500,313.283452
11231.47556,500,323.937623
12174.137508,500,334.611534
12690.936202,500,345.10832
12836.498043,500,355.692278
11891.723046,500,366.399663
13258.945448,500,377.092493
12058.789907,500,387.623204
13583.561233,500,398.134169
14286.252812,500,408.51388
15823.862384,500,418.951512
16178.494867,500,429.548922
17733.249594,500,440.39183
13041.690509,500,451.025875
16593.724728,500,461.527397
20070.917279,500,472.209159
19408.458598,500,482.776179
19645.894782,500,493.202969
17542.709306,500,503.928044
17678.772477,500,514.521348
16618.241323,500,524.944208
22508.01239,500,535.3248
25004.482097,500,545.925989
23997.014916,500,556.241795
20806.440809,500,566.562974
22111.842547,500,577.238603
23346.148728,500,587.635893
29282.928449,500,598.043895
26782.797578,500,608.457793
28575.107267,500,619.062093
29047.047715,500,629.555675
28038.480305,500,639.864237
30051.083241,500,650.402819
31352.456227,500,660.779776
29440.743512,500,671.075308
33745.709255,500,681.602355
32851.689929,500,691.821693
31075.978215,500,702.127361
34054.614446,500,712.631774
36609.772375,500,722.865394
34694.520174,500,733.05213
39019.261798,500,743.377439
38074.818101,500,753.781538
42108.51891,500,763.978148
36112.435822,500,774.153016
36989.199367,500,784.757328
39789.713303,500,795.051671
36826.676234,500,805.326852
41058.677408,500,815.997033
41067.561335,500,826.241367
42098.357783,500,836.560972
39493.079796,500,846.822386
44449.597615,500,857.292609
43075.405288,500,867.558251
41167.11516,500,877.732496
43749.084189,500,888.17246
38615.989099,500,898.384074
41174.816842,500,908.606951
48600.47923,500,918.71808
45483.757786,500,929.054087
45505.476715,500,939.209513
45104.348918,500,949.374037
47294.344036,500,959.718687
48323.870052,500,969.821145
46508.704338,500,979.93061
45296.872693,500,990.305506
46950.030431,500,1000.441691
44639.02276,500,1010.593476
47615.760561,500,1021.014981
49389.331188,500,1031.218887
43051.169019,500,1041.482131
47207.640216,500,1051.688511
48858.513483,500,1062.062799
49504.014162,500,1072.189233
49562.04439,500,1082.273344
48249.341284,500,1092.647116
49570.716809,500,1102.770893
48838.510824,500,1112.857857
45341.107369,500,1123.300613
49248.292525,500,1133.492509
49775.219241,500,1143.635068
46614.453344,500,1153.899371
48916.375664,500,1164.256847
48379.029944,500,1174.369957
48650.628974,500,1184.573905
47719.005137,500,1194.987751
48047.043251,500,1205.326044
48085.621963,500,1215.481393
48256.250544,500,1225.605581
47065.598152,500,1235.959115
49382.007431,500,1246.148265
48676.764817,500,1256.392857
49936.372076,500,1266.758203
49356.487351,500,1276.891304
50912.306759,500,1287.015322
