#{"env_id": "my_panda_free_space_traj", "t_start": 1584860487.3445313}
r,l,t
175.793174,500,15.499658
222.834493,500,25.112369
183.497327,500,34.985503
208.570413,500,44.302753
228.767087,500,54.065913
275.512767,500,63.59438
451.397637,500,72.942729
268.342799,500,82.703304
358.224666,500,92.081288
422.140024,500,101.79304
509.822393,500,110.95555
884.568497,500,120.38581
1181.121463,500,129.301209
1673.647314,500,138.130503
1551.88999,500,147.303956
1849.500728,500,156.293135
1886.086394,500,165.505312
2322.905064,500,174.398403
1684.882085,500,183.431451
1690.15775,500,192.869502
2731.083446,500,202.110029
2141.197585,500,211.726649
2852.119094,500,221.053048
2695.146129,500,230.771197
2977.16818,500,240.246715
3971.55549,500,250.087469
5372.445183,500,260.33933
6823.969598,500,270.387352
7780.371068,500,280.874266
8154.423483,500,290.828178
8562.201434,500,300.768146
10809.377862,500,310.88986
7346.916678,500,320.721242
9914.445052,500,330.999016
12473.300607,500,341.040409
10938.525809,500,351.611307
14384.468653,500,361.85117
15351.626357,500,372.084119
15754.304568,500,382.634751
15772.494425,500,392.90489
18296.49894,500,403.566312
18455.385281,500,413.869736
18702.518026,500,424.023736
19108.058379,500,434.51241
20295.528632,500,444.623006
18304.343521,500,455.111973
21134.387361,500,465.223064
20570.889839,500,475.703418
22641.672259,500,485.824998
25183.072274,500,496.166784
27423.666623,500,506.858626
25815.316554,500,517.05682
25639.959449,500,527.569201
26765.797388,500,537.619076
25925.26407,500,547.571115
26835.046496,500,557.944142
28267.785394,500,568.29725
33672.238208,500,578.896907
29559.74536,500,588.971635
29630.725011,500,599.419066
33683.051969,500,609.19171
33831.058588,500,618.578304
37115.769678,500,628.405472
37295.530728,500,637.926707
40343.23878,500,647.808581
38170.404213,500,657.359509
38484.670012,500,666.809923
40202.639419,500,676.714299
39986.481131,500,686.407431
37710.149207,500,696.408823
40660.182339,500,705.911714
38627.153451,500,715.767728
44788.113641,500,725.298569
41953.24216,500,734.979475
40957.786775,500,744.909127
46610.679082,500,754.359214
39295.388971,500,764.387934
42367.2212,500,774.086298
37531.2742,500,783.836991
43714.915826,500,793.687393
39205.463174,500,803.252267
42295.386622,500,813.188547
44176.735731,500,822.755721
43398.968095,500,832.750978
41825.909482,500,842.283259
47886.555619,500,851.696438
44653.877577,500,861.57045
47273.750419,500,870.983917
45571.040436,500,880.972734
42640.785322,500,890.535146
47343.512689,500,899.886259
48137.767011,500,909.609656
50557.452784,500,918.98216
48276.035,500,928.837744
52009.172838,500,938.309635
43899.122002,500,948.164715
49209.556063,500,957.576361
47738.17433,500,967.210114
49063.819524,500,977.110381
48044.743675,500,986.648711
49680.334814,500,996.913697
46597.848567,500,1006.576385
49001.14358,500,1016.171631
49823.768874,500,1026.015118
50197.165308,500,1035.490422
51017.794678,500,1045.431873
53722.308155,500,1054.903545
53819.143376,500,1064.779085
54621.268529,500,1074.275869
52712.380921,500,1083.788881
54445.976977,500,1093.59062
53710.031861,500,1103.038141
54442.176413,500,1112.945667
53625.886866,500,1122.46831
54247.420998,500,1131.923357
56801.856662,500,1141.810739
56559.61124,500,1151.359334
54707.451578,500,1161.174633
56841.092474,500,1170.602248
55826.868294,500,1180.476581
55045.824054,500,1189.90509
54782.80697,500,1199.401634
55669.246375,500,1209.267452
57253.871603,500,1218.693163
