#{"env_id": "my_panda_free_space_traj", "t_start": 1584860486.7007883}
r,l,t
145.948569,500,15.470293
211.728701,500,25.092115
158.633,500,34.581791
163.435995,500,44.249949
193.323087,500,53.637835
288.605077,500,63.565551
203.284318,500,72.914946
288.117152,500,82.320367
306.130331,500,92.031129
534.483126,500,101.378432
640.891362,500,110.927265
1064.686084,500,119.981455
1334.392965,500,129.272294
1301.42558,500,138.08274
1650.24251,500,146.873105
1629.510972,500,156.265214
1414.338446,500,165.074829
1686.976883,500,174.36977
1856.438763,500,183.384982
1720.931145,500,192.486207
2233.187979,500,202.086143
2584.547252,500,211.345459
3033.766617,500,221.020367
2692.512322,500,230.322159
2934.32203,500,240.205521
4724.797465,500,250.048811
4771.237491,500,259.959033
6687.513643,500,270.350382
7321.19135,500,280.477944
9114.311994,500,290.794565
9032.860315,500,300.747695
9021.400343,500,310.516465
8945.882456,500,320.680604
8810.863969,500,330.580584
11553.648851,500,341.005479
11626.195474,500,351.200518
15609.638654,500,361.821672
13943.50455,500,372.051563
16629.454404,500,382.231519
17484.85815,500,392.879827
18514.651575,500,403.180207
16294.502797,500,413.84204
17978.690815,500,423.982149
16926.969674,500,434.111007
20991.015018,500,444.581564
19856.849757,500,454.720954
17647.828463,500,465.201832
21258.334751,500,475.283406
24686.558621,500,485.782632
24303.005947,500,496.115232
27837.284214,500,506.464444
27726.977829,500,517.021621
22395.261839,500,527.163699
27680.771793,500,537.581442
24193.304085,500,547.535468
27261.747293,500,557.56011
16034.633789,500,568.260535
30267.911052,500,578.46563
26080.921415,500,588.918128
32446.491337,500,598.990177
35132.844126,500,609.165738
38333.761201,500,618.555991
37638.906564,500,628.010476
38082.196983,500,637.875146
36167.342909,500,647.393137
39327.316435,500,657.320538
34121.610165,500,666.783494
36923.62908,500,676.317691
36266.860213,500,686.367378
40750.24568,500,696.012452
41657.646035,500,705.884668
42400.223138,500,715.374703
42460.134357,500,725.265092
43835.098859,500,734.933498
41110.370274,500,744.477164
40900.699045,500,754.325636
43916.600123,500,763.982949
42770.565195,500,774.047419
41802.632885,500,783.793103
43125.909109,500,793.299283
43363.606546,500,803.224229
44213.907504,500,812.804278
46525.021936,500,822.720912
44281.61873,500,832.309184
42391.752171,500,842.236849
46493.306137,500,851.665144
45743.593553,500,861.140993
46638.701578,500,870.941545
43938.686053,500,880.558733
45649.158591,500,890.501769
47446.272694,500,899.86014
48198.675739,500,909.200306
48614.189844,500,918.943886
48812.583534,500,928.390296
48769.556125,500,938.265242
47318.86324,500,947.75583
49440.962941,500,957.547067
48984.35653,500,967.179577
48015.285412,500,976.690753
51983.009017,500,986.608149
46380.440361,500,996.484909
50710.052491,500,1006.54951
51048.231332,500,1016.140904
51725.38293,500,1025.641273
48603.941505,500,1035.459374
53600.289728,500,1045.046365
54017.795434,500,1054.875811
49978.592858,500,1064.363177
53603.535293,500,1074.224241
53760.520514,500,1083.746057
53396.36213,500,1093.19133
53143.835729,500,1103.009839
53585.636122,500,1112.540791
53629.33273,500,1122.416769
55441.67543,500,1131.889347
54366.317113,500,1141.369164
53544.572095,500,1151.333145
55243.667612,500,1160.774144
54362.927475,500,1170.566925
55458.167964,500,1180.056851
57594.580604,500,1189.873102
56478.769553,500,1199.367661
54867.766516,500,1208.847741
55251.890912,500,1218.640334
