#{"t_start": 1586305466.2221928, "env_id": "my_panda_free_space_traj"}
r,l,t
208.731707,500,14.633898
580.960617,500,25.180692
1174.91388,500,35.011148
1336.130475,500,45.119667
1438.771714,500,55.488833
1030.877384,500,65.771259
1707.02411,500,76.678515
966.775642,500,87.684606
4152.750615,500,98.58153
3248.429606,500,110.039275
4864.532967,500,121.21395
3984.024002,500,132.457843
6483.219739,500,143.876241
6337.843458,500,155.07403
8053.633069,500,166.333529
8766.351134,500,177.264488
8810.402487,500,188.436139
8875.107316,500,199.792572
11934.722762,500,210.756557
11842.536936,500,221.741869
11484.477723,500,233.24914
9928.224124,500,244.381512
12133.078625,500,255.664337
8748.575887,500,267.029957
9980.397318,500,278.504412
10855.976204,500,290.172496
15589.138918,500,301.205789
14949.066297,500,312.520826
15844.885963,500,323.741684
16175.68132,500,334.55248
15976.871499,500,345.734627
16445.353874,500,356.789544
11095.901728,500,368.181833
15092.250694,500,379.790257
15743.870818,500,391.048952
13699.8799,500,402.687101
13362.112766,500,414.336008
15422.020058,500,425.620383
16554.492187,500,437.255704
12242.426914,500,448.3743
19663.710382,500,459.324032
17410.927764,500,470.611326
17321.701235,500,481.508972
14331.463709,500,493.02047
14630.011064,500,504.296773
16388.027993,500,515.515921
14829.663075,500,527.128069
17098.06193,500,538.32034
23084.1651,500,549.611983
