#{"t_start": 1586305464.4819407, "env_id": "my_panda_free_space_traj"}
r,l,t
266.456565,500,14.698018
402.39219,500,25.01713
1084.23854,500,35.083417
909.691151,500,45.181378
1506.331797,500,55.555215
962.965814,500,65.83275
2016.466893,500,76.740263
2173.638055,500,87.755048
4191.389275,500,98.569298
3853.079662,500,109.896766
3414.165639,500,121.297591
5879.039205,500,132.517184
5597.062334,500,143.928994
6635.38267,500,155.10785
9605.586253,500,166.153074
8549.521253,500,177.325609
9973.725876,500,188.515042
10257.852041,500,199.624006
11522.450238,500,210.8352
11628.806672,500,221.826722
10686.840854,500,233.319029
10003.29565,500,244.404573
13504.645759,500,255.505597
9215.725716,500,267.09287
11617.508726,500,278.531022
13250.630203,500,290.23869
10678.998808,500,301.282323
14354.146747,500,312.335462
15743.997023,500,323.807221
17941.685556,500,334.572225
15068.144507,500,345.594527
15542.396925,500,356.875736
13305.297585,500,368.244781
12476.591774,500,379.868064
15546.588088,500,391.092057
11862.675583,500,402.535904
15979.518356,500,414.414246
14612.645023,500,425.688799
18085.320558,500,437.32002
15098.656126,500,448.439325
19191.373231,500,459.377059
18189.399771,500,470.653167
15661.552815,500,481.538946
15531.250514,500,492.843097
17148.907453,500,504.365933
14492.108018,500,515.577877
14454.132549,500,527.176118
17557.015143,500,538.321387
21690.972316,500,549.391205
