#{"t_start": 1586305463.6409655, "env_id": "my_panda_free_space_traj"}
r,l,t
166.567973,500,14.57741
593.174579,500,25.102183
1144.963922,500,34.983235
874.865568,500,45.29052
1596.722974,500,55.431327
1236.408939,500,65.739324
1753.671275,500,76.848846
2080.528347,500,87.647507
3335.640127,500,98.460536
4545.452338,500,109.998798
4688.550874,500,121.205595
4650.755949,500,132.621442
5888.629169,500,143.821668
7089.568036,500,155.024978
7935.675573,500,166.260804
10882.34095,500,177.208638
10727.225185,500,188.422634
9541.290561,500,199.731314
11236.408077,500,210.735221
12993.372127,500,221.937292
10411.654539,500,233.216435
10679.208975,500,244.311863
10662.694787,500,255.60104
12505.687401,500,266.957242
12109.517181,500,278.631807
10439.12262,500,290.103907
15308.383184,500,301.172793
14193.047617,500,312.441041
13505.161427,500,323.647222
15664.080438,500,334.437499
16198.019333,500,345.668121
12032.425392,500,356.777387
16047.976375,500,368.349542
11682.731896,500,379.732961
14645.106364,500,390.962045
12053.865092,500,402.625376
12321.425164,500,414.269017
13685.740109,500,425.791569
13640.955821,500,437.187417
16987.10168,500,448.324451
20902.516586,500,459.475992
14946.268118,500,470.523037
18334.188843,500,481.432238
13432.712216,500,492.935441
16812.788238,500,504.243007
15690.428427,500,515.686451
14800.412663,500,527.061891
18687.279642,500,538.213589
22664.798282,500,549.491276
