#{"t_start": 1586305465.3418849, "env_id": "my_panda_free_space_traj"}
r,l,t
285.625147,500,14.778429
381.234715,500,25.114372
934.603366,500,34.963056
813.316028,500,45.261205
1565.93003,500,55.430319
956.664869,500,65.919291
2979.896954,500,76.819964
2466.165202,500,87.63031
2649.667237,500,98.660032
2862.473645,500,109.962202
4553.317456,500,121.165066
5144.398035,500,132.599658
5820.626543,500,143.803705
7160.760371,500,155.204257
7715.472735,500,166.244304
8019.475291,500,177.21174
8732.646451,500,188.588859
11376.564217,500,199.711422
13539.384278,500,210.708128
12204.109385,500,221.893852
10188.498267,500,233.189878
12605.929162,500,244.520921
13714.925394,500,255.594038
12799.287769,500,266.96736
9887.747846,500,278.640116
11202.568575,500,290.113434
13703.816964,500,301.157551
12513.513031,500,312.437057
13152.70925,500,323.685834
18485.7489,500,334.68555
14181.609413,500,345.678489
15001.545023,500,356.742861
15266.593614,500,368.325618
14153.975194,500,379.74001
15342.497884,500,391.180727
18368.338939,500,402.613386
10933.342197,500,414.291422
14908.20365,500,425.769448
13876.400289,500,437.193235
15923.639603,500,448.522271
20079.771118,500,459.468824
16461.025229,500,470.539639
18094.1611,500,481.643713
16667.694412,500,492.942017
14687.699998,500,504.243939
18575.530797,500,515.661191
14498.685253,500,527.04721
17498.575607,500,538.445739
25652.549955,500,549.526928
