#{"env_id": "my_panda_free_space_traj", "t_start": 1584872394.227095}
r,l,t
362.720247,500,15.226729
432.51622,500,24.356524
466.156961,500,33.917104
353.191268,500,43.078199
381.024404,500,52.612075
654.924572,500,61.62149
889.405505,500,70.670789
924.788755,500,79.981463
2036.76486,500,88.936681
2063.884989,500,98.395263
1853.045969,500,107.36887
2530.040918,500,116.310273
2008.288016,500,125.611658
2170.740079,500,134.662132
2209.827878,500,144.109752
2861.444925,500,153.249602
2511.405369,500,162.793553
2867.523542,500,172.201268
2584.460449,500,181.571592
2827.246613,500,191.428315
3619.194653,500,201.055681
4633.051211,500,211.106683
5971.535684,500,220.88799
5687.286428,500,230.581909
7081.579661,500,240.69975
8319.813216,500,250.505166
6836.257979,500,260.637357
7274.357817,500,270.451915
7929.890432,500,280.650686
9439.776823,500,290.375362
10177.249115,500,300.151095
11648.659626,500,310.387892
11678.420725,500,320.182612
9690.623403,500,330.252185
11505.225045,500,340.027688
11506.214415,500,349.751028
14449.728808,500,359.933397
9746.736083,500,370.040848
12043.718238,500,380.8447
13025.811742,500,390.791141
13995.255693,500,401.220686
12750.957011,500,410.955127
15394.168215,500,420.610166
13367.801436,500,430.784403
14386.656589,500,440.53687
14233.504741,500,450.714855
16279.009546,500,460.539195
19066.630205,500,470.288122
16040.934368,500,480.696905
21398.013778,500,490.548808
19866.636634,500,500.623414
21402.225215,500,510.217848
19708.044998,500,520.226226
24532.179496,500,529.801128
25482.048479,500,539.357939
24778.524516,500,549.251753
25627.408308,500,558.780279
28620.625078,500,568.726652
28622.504752,500,578.275409
32763.468221,500,587.8316
28169.062737,500,597.808295
33270.78787,500,607.29959
31103.887118,500,617.170274
32939.633549,500,626.655068
35925.478002,500,636.51332
33511.742459,500,646.100378
36108.47316,500,655.687764
34598.239817,500,665.520032
36099.561528,500,675.065717
36920.008437,500,684.997791
36005.027257,500,694.451064
37848.988037,500,703.851029
42045.917904,500,713.644133
38970.80252,500,723.189649
41861.211274,500,733.002056
41112.150329,500,742.439476
39794.131545,500,752.434235
42608.036758,500,761.916339
41480.873754,500,771.400615
39088.341932,500,781.315401
45107.78288,500,790.819359
44226.464007,500,800.695953
44290.981544,500,810.156419
42304.816156,500,819.618171
43865.185749,500,829.549331
46564.513631,500,839.003666
44026.466765,500,848.835983
46040.475859,500,858.200352
43531.287283,500,868.0536
43024.82168,500,877.472407
47193.85056,500,886.916914
47490.347635,500,896.874952
45659.504964,500,906.489908
49346.949702,500,916.281042
47742.418314,500,925.75215
47004.124254,500,935.359222
46555.551563,500,945.264442
48522.536723,500,954.697553
51516.029789,500,964.570364
45571.828926,500,973.971236
49076.794347,500,983.75599
39193.902759,500,993.22519
49716.547528,500,1002.708736
46435.045987,500,1012.546584
51922.798765,500,1022.03287
50345.974233,500,1031.898579
48159.448943,500,1041.490694
51324.406267,500,1050.871467
51829.876589,500,1060.632714
54759.927297,500,1069.97313
51968.383687,500,1079.890766
53989.906939,500,1089.569654
53826.707359,500,1099.331838
56135.383313,500,1108.731745
50219.726573,500,1118.164207
54756.118013,500,1128.019909
55934.267406,500,1137.489687
55127.851466,500,1147.327308
55876.625658,500,1156.806818
55633.214337,500,1166.426622
55366.0004,500,1176.372475
55282.73744,500,1185.798337
56975.603795,500,1195.573797
56502.370269,500,1205.022727
