#{"t_start": 1584919233.109145, "env_id": "my_panda_free_space_traj"}
r,l,t
275.723625,500,16.619833
199.858991,500,26.619884
281.50829,500,36.773754
239.891553,500,46.792621
234.810132,500,56.759369
262.582163,500,66.74487
384.852267,500,76.44837
529.832117,500,86.092902
276.073365,500,95.767588
325.292191,500,105.551474
574.817267,500,115.07877
887.226533,500,124.597369
1334.988657,500,134.308277
1466.796763,500,143.720673
1472.761115,500,153.150294
2131.764499,500,162.567522
1615.938905,500,172.214628
1836.810679,500,181.758609
3131.660841,500,191.512935
3119.514556,500,201.864053
2845.357106,500,212.306835
3646.53153,500,222.85308
3820.045376,500,233.694301
4443.494133,500,244.34304
3824.991439,500,255.111614
4879.486321,500,266.322446
5774.763969,500,277.311294
6338.480623,500,288.365303
7332.438307,500,299.412054
7411.744663,500,310.63003
8860.321917,500,321.709447
8494.074032,500,332.66372
8234.725896,500,343.526344
7681.726545,500,354.610891
8086.840468,500,365.50526
10027.318143,500,376.664586
8640.025807,500,387.597696
10120.092009,500,398.494015
9426.55185,500,409.432786
8707.989541,500,420.670787
8616.639024,500,431.555128
8670.01868,500,442.453888
9179.475312,500,453.61505
8242.143507,500,464.627834
7841.606756,500,475.486417
9248.514654,500,486.396773
8997.12408,500,497.507652
9347.567969,500,508.383645
9265.847908,500,519.288878
9212.003757,500,530.474234
10068.31913,500,541.416256
10298.132059,500,552.281239
7571.454545,500,563.407521
9019.353694,500,574.335249
11821.877543,500,585.346245
8480.433749,500,596.504159
9188.40973,500,607.385207
9457.927707,500,618.254722
9847.858192,500,629.110944
9953.712126,500,640.251966
9454.466854,500,651.164745
9067.421336,500,662.038262
9072.517626,500,672.958269
10309.56203,500,684.048997
9510.486281,500,695.072573
9821.016498,500,706.279287
10267.473966,500,717.26202
11250.684458,500,728.12169
9468.744784,500,739.047076
10384.184423,500,750.217318
12093.851514,500,761.083461
10201.439915,500,771.948708
9988.10115,500,783.047589
10561.25355,500,793.91594
9595.740883,500,804.803309
9503.488442,500,815.66184
10013.476533,500,826.719077
11756.613838,500,837.599926
9989.227568,500,848.463852
11259.178774,500,859.649898
10395.418915,500,870.505962
8952.43773,500,881.33476
10329.948367,500,892.527543
8901.068892,500,903.364246
9992.031163,500,914.207166
11536.769436,500,925.235362
9453.422942,500,936.113623
9192.829186,500,946.897298
9766.421739,500,957.792834
11620.506042,500,968.905505
10213.813049,500,979.741521
11231.707864,500,990.539301
10376.566874,500,1001.347135
10203.494731,500,1012.371478
10627.038062,500,1023.166687
11450.6974,500,1034.273222
11131.415303,500,1045.113033
11194.721445,500,1055.896841
12809.583532,500,1066.782422
10347.631359,500,1077.91044
10851.521394,500,1088.75978
12029.190637,500,1099.596632
10424.903164,500,1110.708312
10207.111831,500,1121.63868
11452.677779,500,1132.517896
11935.11863,500,1143.339625
12086.355333,500,1154.418813
11688.636855,500,1165.211903
12431.236023,500,1176.04672
10936.069692,500,1187.091073
11946.980149,500,1197.808682
12606.301304,500,1208.509833
12571.950635,500,1219.519618
12267.712011,500,1230.33894
12866.84196,500,1241.091969
12567.051703,500,1252.057901
11127.338881,500,1262.903619
12483.66985,500,1273.627631
14066.385522,500,1284.328235
13102.5914,500,1295.376178
11595.859281,500,1306.170655
13080.303806,500,1316.860754
13595.132617,500,1327.55622
12719.819882,500,1338.461149
