#{"t_start": 1584919232.2820158, "env_id": "my_panda_free_space_traj"}
r,l,t
231.242093,500,16.713625
219.560556,500,26.715285
212.027713,500,36.640368
183.076064,500,46.653098
240.489622,500,56.843646
266.095707,500,66.607966
222.588952,500,76.304807
412.663062,500,86.176701
452.239289,500,95.845918
392.238648,500,105.411261
381.865509,500,114.964009
742.258437,500,124.689579
910.018197,500,134.194033
1570.739631,500,143.58716
1482.678864,500,153.233995
1706.078743,500,162.663625
1563.636897,500,172.097641
2335.551554,500,181.851516
2016.544694,500,191.614042
3131.617433,500,201.707651
3039.14988,500,212.179881
3473.362113,500,222.934384
3530.932207,500,233.562972
3582.940319,500,244.201778
3610.289144,500,255.180906
5318.208286,500,266.181001
6682.26719,500,277.176255
6677.140628,500,288.256944
7117.315679,500,299.511003
6997.614238,500,310.48566
9245.385391,500,321.59253
8937.0111,500,332.75763
8561.449278,500,343.628696
8171.865927,500,354.482917
11063.380706,500,365.596642
9164.998868,500,376.529546
8021.310689,500,387.472428
7953.832864,500,398.578701
7256.665733,500,409.513466
9476.301084,500,420.504044
9663.797702,500,431.445273
10714.037287,500,442.564173
9774.501101,500,453.503576
8827.056976,500,464.4845
8495.1115,500,475.577548
10140.82849,500,486.493325
9402.970402,500,497.368091
8908.609393,500,508.461403
9174.293958,500,519.383184
8404.930224,500,530.30233
10223.885282,500,541.300814
7560.824952,500,552.387242
9596.007318,500,563.291366
9699.001363,500,574.201814
9891.364717,500,585.427136
10348.145892,500,596.3652
10164.846755,500,607.264352
8969.989386,500,618.160636
9766.777721,500,629.225047
10496.079006,500,640.10613
9546.665312,500,651.064083
8062.07792,500,662.134712
10637.991994,500,673.05899
10331.247099,500,683.923389
10018.30788,500,695.156556
9146.687482,500,706.15541
10260.577795,500,717.139631
10821.439143,500,728.219008
9955.752149,500,739.159144
10407.46523,500,750.067413
10447.806427,500,760.981444
10484.994777,500,772.050351
10581.06622,500,782.927293
10439.265386,500,793.795374
10866.104831,500,804.892489
11058.899358,500,815.765528
9979.37309,500,826.603801
10145.672327,500,837.700938
10459.933909,500,848.573689
10021.662975,500,859.52488
9972.555149,500,870.395517
9470.552065,500,881.438565
10520.093173,500,892.396914
9512.124343,500,903.212135
8723.18692,500,914.300613
10603.584629,500,925.086788
11987.724674,500,935.984141
10775.849559,500,946.77153
11711.305919,500,957.898157
10201.296175,500,968.74308
10370.939888,500,979.621838
11899.176592,500,990.648048
12480.295065,500,1001.454279
12227.690547,500,1012.225531
12242.001997,500,1023.252387
11955.020207,500,1034.131953
11954.769145,500,1044.98033
12447.472336,500,1055.995694
11537.489962,500,1066.888125
13331.493792,500,1077.762207
12973.714345,500,1088.649238
11770.55988,500,1099.70049
11743.020912,500,1110.590304
10589.902051,500,1121.500404
11714.714274,500,1132.607252
11516.211685,500,1143.432863
11235.027999,500,1154.282644
10949.136766,500,1165.302239
12583.787633,500,1176.153102
12869.560556,500,1186.924361
13144.628627,500,1197.681407
11415.395508,500,1208.605043
13239.107239,500,1219.314355
10609.773297,500,1230.166693
12575.595108,500,1241.168967
13567.971795,500,1251.899595
11563.861871,500,1262.745431
13285.797131,500,1273.511324
12117.472927,500,1284.432877
13184.328655,500,1295.219295
13495.775405,500,1306.036728
12706.369955,500,1316.951771
13389.888129,500,1327.650737
14363.804469,500,1338.316636
