#{"t_start": 1584919233.9596555, "env_id": "my_panda_free_space_traj"}
r,l,t
165.937256,500,16.714746
190.862377,500,26.71068
270.883222,500,36.654925
236.551995,500,46.674304
445.775316,500,56.841779
217.130323,500,66.635115
367.299148,500,76.337507
220.803804,500,86.206404
404.895814,500,95.890959
393.796957,500,105.437802
620.559193,500,115.184405
963.554819,500,124.683044
1168.977986,500,134.187015
1635.501937,500,143.816559
1758.386179,500,153.278869
1687.561028,500,162.655587
2163.743779,500,172.094357
2019.454239,500,181.855792
2177.297605,500,191.625031
2603.811245,500,201.757396
2903.022002,500,212.200507
3888.782947,500,222.966726
3283.080577,500,233.575812
3809.665928,500,244.442307
3929.688801,500,255.238732
4429.806137,500,266.206135
5914.030294,500,277.189397
6565.167112,500,288.448525
6960.536009,500,299.512852
8246.518456,500,310.512552
8574.011742,500,321.813432
8384.968825,500,332.759041
10481.695085,500,343.601594
7926.7272,500,354.480363
9792.811253,500,365.600379
9259.518519,500,376.548416
9641.543367,500,387.491823
9820.537585,500,398.639862
9855.31277,500,409.56783
9912.460211,500,420.547787
10243.405673,500,431.635113
9415.538495,500,442.527375
9417.116969,500,453.478354
9024.804625,500,464.742397
8472.055361,500,475.582983
11005.039695,500,486.497047
9131.147677,500,497.397497
9942.701594,500,508.495222
9894.444795,500,519.414395
9467.70162,500,530.343752
11073.377564,500,541.289685
9525.268214,500,552.371365
8966.347119,500,563.285947
9655.299338,500,574.437147
10941.119499,500,585.469636
9375.163721,500,596.37212
9465.879568,500,607.254874
9838.773775,500,618.337343
10150.895915,500,629.210279
9486.910668,500,640.111852
8783.027037,500,651.25166
9238.086407,500,662.131708
10560.617875,500,673.034561
9246.96644,500,683.918107
9331.21507,500,695.187809
10304.885211,500,706.154516
10011.169975,500,717.134351
11197.371116,500,728.215414
10860.303221,500,739.149585
9299.494552,500,750.088604
9715.905516,500,761.171373
10734.477708,500,772.036877
11910.066414,500,782.917003
10122.397588,500,794.010666
9417.751158,500,804.892127
10509.556296,500,815.736194
11892.16379,500,826.583013
11175.973432,500,837.683557
10252.447806,500,848.561063
10461.177768,500,859.508994
10960.080556,500,870.370928
10290.573417,500,881.422272
8907.875804,500,892.39571
11015.46863,500,903.478311
9188.242456,500,914.305206
11006.509206,500,925.108376
10610.428102,500,935.98331
9990.961498,500,946.985513
10608.229129,500,957.891419
11635.713001,500,968.773246
11500.518289,500,979.833281
10126.409339,500,990.63048
11613.384053,500,1001.42668
11106.270412,500,1012.238769
11629.025841,500,1023.281369
11593.024378,500,1034.143984
11754.989598,500,1044.976856
10406.849732,500,1055.976358
11539.106722,500,1066.873046
11743.758382,500,1077.777133
11815.19715,500,1088.840121
11842.386476,500,1099.673932
12221.196175,500,1110.577645
11234.575725,500,1121.738406
10916.68803,500,1132.634636
12465.713353,500,1143.423732
12133.041303,500,1154.288467
11968.858863,500,1165.309099
12594.912194,500,1176.15638
11613.207897,500,1186.966416
10293.072348,500,1197.681762
12151.94831,500,1208.637405
11188.546317,500,1219.389663
14200.67632,500,1230.461261
13606.725576,500,1241.234215
13990.152052,500,1251.936345
12865.5835,500,1262.774312
12946.426227,500,1273.716406
11491.505392,500,1284.433298
12626.300527,500,1295.25116
12189.762747,500,1306.271307
12541.506138,500,1316.962638
13862.262201,500,1327.634961
13229.872648,500,1338.334321
