#{"t_start": 1586001767.7564745, "env_id": "my_panda_free_space_traj"}
r,l,t
186.23278,500,14.618605
222.443953,500,25.335179
191.221725,500,36.025118
160.5056,500,46.847559
212.583274,500,57.311918
325.832237,500,67.913816
806.75872,500,78.490098
2056.387734,500,89.304763
3848.415516,500,100.482207
6114.654663,500,111.633108
5428.058144,500,122.660172
6371.391873,500,133.98904
7824.178246,500,145.321387
7393.285626,500,156.801751
8775.816961,500,168.028841
8333.78935,500,179.189692
9809.503187,500,190.780327
11357.549984,500,201.981398
10764.050149,500,213.036847
12071.311723,500,224.14303
13647.989719,500,235.009221
17204.417594,500,246.023258
18619.063397,500,256.940463
18833.824632,500,267.865819
19611.098238,500,278.910735
20718.24443,500,289.707817
21158.822565,500,300.550329
19980.463751,500,311.617312
25585.201556,500,322.473749
22149.71971,500,333.512232
27778.661023,500,344.540873
31698.235696,500,355.311134
32994.786087,500,366.534525
30839.272459,500,377.452992
32527.52496,500,388.765585
27689.261494,500,399.63885
37836.315613,500,410.502041
38141.288769,500,421.434945
38628.663605,500,432.37454
37569.647538,500,443.539646
36453.892196,500,454.588153
42663.79665,500,465.422217
46012.234437,500,476.328056
44439.34404,500,487.067661
48790.431221,500,497.942205
47631.241009,500,508.953736
48946.017249,500,520.013263
49656.310234,500,530.908553
55209.091593,500,541.676507
50215.923741,500,552.66841
56765.761387,500,563.605253
54657.343289,500,574.348517
50158.276423,500,585.005912
56902.548112,500,596.134486
54249.600865,500,606.996454
54663.318057,500,617.921944
50331.692694,500,628.600327
50349.049903,500,639.323244
54935.813084,500,650.335778
55629.755956,500,661.198379
54560.051883,500,671.993786
60161.144605,500,682.973171
59406.784089,500,693.688138
58580.890595,500,704.534988
57349.893609,500,715.350456
57216.39494,500,725.985788
56393.044383,500,736.816243
58325.494846,500,747.619238
56122.534956,500,758.425564
58758.26057,500,768.993541
59281.079439,500,779.870338
58823.297307,500,790.680955
57642.472787,500,801.267395
58054.53509,500,811.94403
57566.680516,500,822.69015
54581.776789,500,833.266545
52192.837885,500,844.102404
60173.27332,500,854.747391
56272.12804,500,865.359932
59210.272839,500,876.26898
57037.998607,500,887.053477
55855.796036,500,898.086325
51343.587719,500,908.766131
54718.016874,500,919.427799
58538.716491,500,930.346361
57694.942104,500,940.986507
55634.789646,500,951.850466
57484.083261,500,962.716266
57152.639365,500,973.860996
57274.053509,500,984.976448
59306.128647,500,995.892752
57608.077476,500,1006.962024
52742.43274,500,1017.858614
51616.196545,500,1028.508914
51985.063759,500,1039.968288
52753.908179,500,1051.699667
59189.074894,500,1062.453229
60510.264784,500,1073.414455
57322.834135,500,1084.032366
57318.98645,500,1094.710714
55342.230679,500,1105.678945
56372.403516,500,1116.270276
56335.827429,500,1127.16692
59154.137647,500,1137.875607
58384.193382,500,1148.593299
58962.513855,500,1159.806176
52383.510339,500,1170.780132
55401.950829,500,1181.542041
57338.368702,500,1192.623745
33809.932188,500,1203.377779
53864.162392,500,1214.295342
59615.329989,500,1224.919194
60442.766765,500,1235.544044
60099.296296,500,1246.584668
59715.214006,500,1257.29213
59370.472956,500,1268.199373
57380.940877,500,1279.002378
55757.652412,500,1289.640362
56484.926605,500,1300.641629
57129.623919,500,1311.308875
54467.952117,500,1322.009485
58261.767961,500,1332.804668
58931.113776,500,1343.493607
56566.949087,500,1354.424849
