#{"t_start": 1586001766.0509098, "env_id": "my_panda_free_space_traj"}
r,l,t
178.393968,500,14.361196
120.859789,500,25.326108
213.012261,500,35.960074
246.514431,500,46.819629
213.159001,500,57.301611
416.810747,500,67.690659
943.906535,500,78.487761
2374.411901,500,89.264447
3832.148916,500,100.287308
4161.25308,500,111.662547
6607.863168,500,122.671514
6549.273408,500,134.008543
7702.98605,500,145.329062
7736.20202,500,156.586819
8625.443702,500,168.022871
7633.052151,500,179.194116
9168.540173,500,190.606109
9356.016789,500,202.013995
10475.992061,500,213.033353
13352.065734,500,224.139266
13351.078577,500,234.979316
17340.316792,500,245.808041
21412.6016,500,256.926097
20656.226873,500,267.817546
22745.64208,500,278.882812
21993.526878,500,289.6682
24271.634487,500,300.532158
21417.502699,500,311.614764
27309.446433,500,322.452593
23579.957837,500,333.289132
28731.34355,500,344.524648
30632.484987,500,355.300826
34623.550648,500,366.531418
31691.627256,500,377.409363
31943.039069,500,388.534842
35707.196748,500,399.648785
38503.1584,500,410.502541
43544.248966,500,421.437145
36813.229395,500,432.360819
34073.094539,500,443.309813
42476.650232,500,454.606394
39024.520836,500,465.408848
44605.110178,500,476.112203
45306.392726,500,487.071403
48670.453173,500,497.934317
46702.402651,500,508.971673
49768.538494,500,520.018724
47997.932988,500,530.665382
54602.126574,500,541.698274
47723.860607,500,552.671723
54241.798012,500,563.443121
51926.832756,500,574.393408
53724.002348,500,585.046492
56185.874265,500,596.114451
56055.684117,500,606.97342
55892.54016,500,617.696488
47753.296203,500,628.626011
46238.525173,500,639.353437
53810.388342,500,650.307149
55495.308808,500,661.20224
53187.369186,500,672.010966
59402.997785,500,682.989791
52946.157095,500,693.695902
60201.450854,500,704.29935
53986.129619,500,715.350959
56255.052968,500,725.97741
58004.734901,500,736.800038
56820.867175,500,747.566582
52866.075516,500,758.150319
58092.800176,500,768.95288
59756.432602,500,779.828658
58217.767399,500,790.649998
58733.397578,500,801.229517
60236.7902,500,811.910652
57930.916973,500,822.657586
53095.755537,500,833.264179
54464.000649,500,844.092333
60168.833501,500,854.752402
55898.640461,500,865.367477
58434.318202,500,876.282849
57862.301401,500,887.062703
54184.52209,500,897.892161
46080.941612,500,908.807634
53707.557515,500,919.454645
59380.788484,500,930.340636
55152.973164,500,941.013135
23034.678607,500,951.663944
58450.480254,500,962.746193
57191.722249,500,973.85408
51663.942979,500,984.763648
58942.146396,500,995.908076
56270.403297,500,1006.963391
59726.272409,500,1017.851249
48088.678308,500,1028.509212
56144.201415,500,1039.74335
54200.256843,500,1051.681715
60357.494767,500,1062.450521
60291.74212,500,1073.215415
60259.281932,500,1084.046246
57794.763633,500,1094.695584
55482.172112,500,1105.654462
58567.406256,500,1116.258321
55846.94442,500,1126.956302
60583.660089,500,1137.871836
57652.870221,500,1148.607094
58355.945002,500,1159.699898
58278.485933,500,1170.717744
50143.184694,500,1181.505881
54875.861975,500,1192.564087
49570.230812,500,1203.366746
52943.865091,500,1214.111875
56290.849944,500,1224.955278
60119.053401,500,1235.580081
58618.180257,500,1246.612346
59724.011342,500,1257.302864
58635.337622,500,1267.983697
56471.119586,500,1278.994195
50172.628177,500,1289.62774
55151.291147,500,1300.617033
53925.287978,500,1311.238726
53793.859018,500,1322.020893
59207.900294,500,1332.793152
60344.805193,500,1343.458282
58682.814852,500,1354.43849
