#{"t_start": 1586001768.6392066, "env_id": "my_panda_free_space_traj"}
r,l,t
290.074128,500,14.470897
154.09186,500,25.425802
165.442954,500,36.090806
308.664633,500,46.708709
246.743173,500,57.394196
313.448648,500,67.77024
653.501378,500,78.342251
2622.072521,500,89.362647
3230.595576,500,100.330124
4697.054179,500,111.699643
5496.801079,500,122.703575
6006.807126,500,133.846571
7627.830131,500,145.377351
6922.916545,500,156.661855
7832.244872,500,168.097073
9706.160936,500,179.24479
10870.758514,500,190.635369
12217.04093,500,202.048898
11441.353794,500,213.091703
13973.123189,500,224.003312
15236.861003,500,235.069928
15675.563893,500,245.884437
17672.978728,500,257.038367
18909.258786,500,267.948509
18870.02003,500,278.787937
18807.500096,500,289.783334
20432.166166,500,300.625075
22308.881012,500,311.720351
23362.227244,500,322.551931
25149.077944,500,333.381128
26277.055374,500,344.627577
28954.850741,500,355.370974
31754.251626,500,366.38439
30345.092062,500,377.540607
36140.687134,500,388.615737
37007.539982,500,399.687991
40267.839368,500,410.54804
35388.605968,500,421.286875
39335.326509,500,432.453997
34539.953993,500,443.394124
40405.362104,500,454.437686
44471.026677,500,465.487658
46073.146446,500,476.193291
39308.961537,500,487.148969
45212.707563,500,498.021131
46059.858899,500,508.80034
48667.221295,500,520.073259
46802.258983,500,530.762465
51636.791604,500,541.739205
56991.141369,500,552.748582
53588.938409,500,563.450607
56544.38714,500,574.416167
55651.290044,500,585.050274
53655.830966,500,595.98387
58171.665175,500,607.068958
56593.313987,500,617.773417
48420.614272,500,628.676874
47211.268857,500,639.370988
53050.464256,500,650.196437
56693.278527,500,661.274788
55697.212481,500,672.044389
58303.02678,500,683.053851
59736.961794,500,693.75873
57855.320238,500,704.394134
56356.451334,500,715.4292
55101.501523,500,726.037281
7638.547509,500,736.67559
57055.374868,500,747.688581
54770.595752,500,758.276381
60010.502374,500,769.085924
55774.796984,500,779.928863
59130.140212,500,790.543272
55936.750843,500,801.355
59339.81687,500,812.028384
54337.85554,500,822.81976
52989.92947,500,833.358901
52897.893556,500,843.969018
59924.238515,500,854.843103
54825.288417,500,865.484123
57434.54507,500,876.141929
57298.671489,500,887.124851
56170.099813,500,897.939813
20497.746301,500,908.840387
56597.71209,500,919.48781
57675.073677,500,930.202249
57149.323017,500,941.059312
58560.135039,500,951.696079
57096.235848,500,962.567971
48689.868909,500,973.922073
54529.050019,500,984.834469
55512.452014,500,995.970164
58651.662724,500,1007.017689
57365.641744,500,1017.721461
39110.79139,500,1028.59037
49242.225751,500,1039.824956
51242.012412,500,1051.780945
59386.228499,500,1062.525685
59489.066065,500,1073.271652
60288.346509,500,1084.115377
59368.437765,500,1094.789209
52408.922324,500,1105.535985
58655.892107,500,1116.343182
55842.831107,500,1127.013031
58805.354475,500,1137.980523
57943.612192,500,1148.661778
59149.154658,500,1159.667569
57211.13828,500,1170.864811
56046.995551,500,1181.620626
53682.475145,500,1192.693522
50325.005022,500,1203.452337
42581.306825,500,1214.142684
57897.856281,500,1224.978454
60461.032633,500,1235.591699
60207.662787,500,1246.440382
60473.695144,500,1257.353052
57924.518412,500,1268.050924
58441.76462,500,1279.085892
57114.593761,500,1289.706267
56290.575516,500,1300.483932
54943.356977,500,1311.387054
56184.915753,500,1322.04438
57594.587905,500,1332.864048
59281.776373,500,1343.544424
59976.250573,500,1354.266683
