#{"t_start": 1586001766.8958309, "env_id": "my_panda_free_space_traj"}
r,l,t
134.499024,500,14.511845
222.525066,500,25.23968
140.187642,500,36.129193
133.433288,500,46.735329
173.199167,500,57.435199
270.674236,500,67.816721
1181.524715,500,78.39437
1798.999723,500,89.412155
4217.056605,500,100.382136
4017.794599,500,111.561514
7204.296025,500,122.781725
5482.320946,500,133.905862
6682.899609,500,145.445231
7578.54065,500,156.704615
7896.344251,500,167.941579
8875.311948,500,179.309839
11047.013405,500,190.700652
11177.359289,500,201.909861
8255.122841,500,213.160506
14035.131812,500,224.045229
13274.674161,500,235.116579
15518.840935,500,245.916317
17129.426361,500,256.832618
20377.526722,500,267.972378
18487.546899,500,278.789508
21282.515773,500,289.818487
22913.150252,500,300.654812
21062.269944,500,311.513497
28642.626835,500,322.594024
24943.292141,500,333.417652
25770.137062,500,344.445657
30255.075786,500,355.425238
32241.765779,500,366.435465
33566.070467,500,377.564646
26950.054346,500,388.671254
31728.861358,500,399.556587
33141.668841,500,410.62147
37470.16543,500,421.349567
37259.116333,500,432.496923
35948.494437,500,443.441866
41389.464012,500,454.508152
44098.822608,500,465.536259
34678.91675,500,476.230278
47458.045903,500,486.957558
44323.481286,500,498.059005
46314.834837,500,508.863879
19388.343879,500,520.137883
41755.669123,500,530.817441
53072.367913,500,541.580504
53798.886031,500,552.796045
46967.226591,500,563.526828
54913.118599,500,574.270932
54817.116763,500,585.14069
52906.213232,500,596.010023
55121.745608,500,607.116682
54962.408709,500,617.820959
43739.470552,500,628.516104
34598.59341,500,639.455025
50856.085863,500,650.192926
58057.715223,500,661.328237
58106.805041,500,672.116709
57054.559846,500,682.883588
59041.471185,500,693.813023
57527.920946,500,704.428302
59017.390701,500,715.263092
57104.681568,500,726.109581
56694.950459,500,736.709257
55050.293887,500,747.732034
53940.989144,500,758.293664
58255.544137,500,768.876233
57397.843763,500,779.983634
58576.831906,500,790.577269
59832.709005,500,801.377235
59266.45541,500,812.05624
55627.920916,500,822.561417
55054.693152,500,833.391433
55885.147876,500,843.983205
59979.164721,500,854.6439
58592.812186,500,865.4874
56927.987206,500,876.183558
59181.780867,500,887.179184
52678.799035,500,897.9906
51650.080586,500,908.694714
55008.281513,500,919.566383
60053.312367,500,930.231382
59533.876348,500,941.123007
59439.894413,500,951.765504
57598.225192,500,962.635002
50896.895806,500,973.989609
56976.334301,500,984.882588
56156.98765,500,995.80975
53768.655345,500,1007.085587
56337.564643,500,1017.756546
53207.377829,500,1028.637786
52559.553862,500,1039.857895
67.957478,500,1051.59159
56246.947234,500,1062.572812
60127.492923,500,1073.316543
56470.154411,500,1083.924754
57059.437538,500,1094.819928
55776.43355,500,1105.572743
59558.439615,500,1116.388977
56568.978635,500,1127.066656
60116.257944,500,1137.754381
53435.823282,500,1148.725561
57148.173727,500,1159.618838
59679.98037,500,1170.898999
58443.145467,500,1181.656281
55349.818538,500,1192.478944
40578.363454,500,1203.506941
46548.787373,500,1214.205157
55813.030087,500,1224.840565
60651.343314,500,1235.684375
58799.823116,500,1246.485858
61013.195218,500,1257.427744
59769.920585,500,1268.107439
59141.523446,500,1278.911627
57421.593321,500,1289.752688
57637.03969,500,1300.513996
54826.528024,500,1311.433506
55102.192476,500,1322.13783
58312.875846,500,1332.683199
60350.114008,500,1343.61568
59591.550565,500,1354.327996
