#{"env_id": "my_panda_free_space_traj", "t_start": 1586276266.7769828}
r,l,t
264.927939,500,14.476323
306.998955,500,24.925317
428.312717,500,35.24703
2109.364755,500,45.767709
2484.685431,500,56.358819
3613.485274,500,67.643385
3858.952,500,78.809705
2825.068266,500,90.043445
4987.803201,500,101.974169
4051.46874,500,113.048248
4712.244934,500,123.939184
4835.061775,500,135.029287
5388.168804,500,145.933248
5955.394984,500,156.972121
7878.442162,500,168.139352
6809.405913,500,179.001059
6802.599136,500,190.008819
7433.659538,500,200.923422
8878.317644,500,211.906874
7089.674645,500,223.211255
7663.923211,500,234.250715
7771.76873,500,245.700998
7435.800605,500,256.679287
8317.989182,500,267.656255
10149.977801,500,278.900241
10872.606898,500,289.921265
7790.722699,500,300.829085
7805.740235,500,311.947592
8486.920103,500,322.895691
8373.909111,500,334.072789
8504.289989,500,344.898911
8666.205292,500,355.760935
8654.681141,500,366.834113
8457.408489,500,377.806391
8205.478429,500,389.098859
8648.286941,500,400.002498
8827.337621,500,410.900419
8446.130467,500,422.091359
8703.062484,500,433.071836
8911.925226,500,444.256615
8670.926118,500,455.176335
8670.051332,500,466.078396
8758.389126,500,477.191171
8834.436728,500,488.120482
8729.190245,500,499.29033
8702.953117,500,510.393377
17445.203339,500,521.305644
8721.170007,500,532.398668
9206.012783,500,543.37438
