#{"env_id": "my_panda_free_space_traj", "t_start": 1586276265.9393427}
r,l,t
291.544276,500,14.345608
249.164967,500,24.810312
602.772715,500,35.351643
1557.631551,500,45.638311
2922.506449,500,56.465169
3849.072373,500,67.53706
3766.590692,500,78.716923
4567.854648,500,90.139894
4635.373757,500,101.842758
4692.243752,500,112.90925
4315.537347,500,124.035162
4937.253674,500,134.905481
5511.813192,500,146.031078
5835.830329,500,156.851452
6133.219574,500,168.000809
6207.867216,500,179.0976
6556.754866,500,189.884539
7057.792921,500,200.819022
7695.94315,500,212.010792
7717.27101,500,223.039417
7439.214893,500,234.352922
7569.404506,500,245.601434
7560.854675,500,256.587999
7826.708874,500,267.771096
7730.82096,500,278.798859
7964.857912,500,290.036525
7715.414755,500,300.94248
8357.267217,500,311.858477
8330.707849,500,323.003147
8442.009266,500,333.95318
8212.033817,500,344.801825
8558.987335,500,355.869302
8738.140623,500,366.739138
8840.634928,500,377.9052
7990.619467,500,388.976382
8437.282156,500,399.919212
8430.428215,500,411.010244
8422.503871,500,421.985801
8889.13687,500,433.180157
8743.75996,500,444.142389
8681.195474,500,455.084903
8886.65369,500,466.188887
8865.387854,500,477.099131
15001.176282,500,488.013715
8779.454202,500,499.394919
9166.840477,500,510.294825
18430.857523,500,521.410683
8994.795331,500,532.284377
9256.528486,500,543.236594
