#{"env_id": "my_panda_free_space_traj", "t_start": 1586276265.1156604}
r,l,t
156.301563,500,14.223556
238.624897,500,24.882757
631.411762,500,35.219308
1594.01002,500,45.72274
2445.728305,500,56.324794
3978.995352,500,67.407561
3960.967415,500,78.806504
3799.862382,500,90.006781
4427.552282,500,101.71077
4941.347692,500,112.980073
4818.909321,500,123.890217
5674.633882,500,134.986634
5539.969256,500,145.889473
5754.413429,500,156.705089
7160.385204,500,168.070602
6902.458531,500,178.941614
6723.897398,500,189.754004
7536.49381,500,200.897056
7419.839961,500,211.874015
9453.580894,500,223.093456
7031.256034,500,234.179508
10526.448446,500,245.488054
7388.494475,500,256.687407
7941.421663,500,267.663011
8192.596207,500,278.891152
8239.496384,500,289.9105
7749.511364,500,300.817839
8442.191153,500,311.942313
8452.373582,500,322.857317
8414.623084,500,333.812272
8734.857961,500,344.880566
10136.587307,500,355.738214
8597.425899,500,366.823229
8273.916888,500,377.757101
7939.273929,500,388.824374
8692.663588,500,400.001596
8406.092586,500,410.887967
8309.535343,500,422.076736
8583.349161,500,433.026917
8964.937214,500,444.003379
9083.008695,500,455.166927
8879.189328,500,466.062447
8854.642618,500,476.979054
8912.906599,500,488.106553
8149.306553,500,499.240268
16714.696764,500,510.386467
8544.208401,500,521.278497
8654.1753,500,532.152178
8455.282191,500,543.324309
