#{"env_id": "my_panda_free_space_traj", "t_start": 1586276267.6577652}
r,l,t
204.78479,500,14.331875
272.622036,500,24.995085
498.308563,500,35.308116
1688.563146,500,45.621409
2382.884836,500,56.414931
3391.109769,500,67.493673
4089.908719,500,78.66403
4046.475074,500,90.121075
5161.840589,500,101.838585
4309.044968,500,113.126081
4926.484038,500,123.996909
4729.021457,500,134.879044
5877.054015,500,145.996236
5992.091243,500,156.832599
6399.980768,500,168.227282
6574.012401,500,179.06893
6505.955387,500,189.866738
7404.403589,500,201.005524
7278.86732,500,211.964054
7469.950694,500,223.068625
9547.101306,500,234.315107
10889.655205,500,245.548343
7895.778448,500,256.746397
7718.299213,500,267.700405
7851.306329,500,278.754148
9102.096865,500,289.985508
11129.647511,500,300.88468
8168.50337,500,312.00852
8244.720912,500,322.960784
7851.368926,500,333.932627
8516.411452,500,344.982636
8620.801791,500,355.80325
8723.2478,500,366.676599
13193.412685,500,377.856372
12453.930512,500,388.952938
8453.762723,500,400.057071
8665.3895,500,410.946782
8736.780366,500,421.943551
8710.905925,500,433.15427
12514.132275,500,444.108213
8637.677188,500,455.018458
8646.596808,500,466.119389
9193.339168,500,477.034976
9093.95173,500,488.17111
16388.755206,500,499.337149
8709.470271,500,510.239595
9200.501575,500,521.370749
8719.465462,500,532.239379
17588.533515,500,543.444433
