#{"env_id": "my_panda_free_space_traj", "t_start": 1585881798.6399744}
r,l,t
468.393648,500,14.507339
350.429675,500,25.030722
818.685432,500,35.174546
1070.833889,500,45.474429
1093.94948,500,55.464038
1561.658344,500,65.691006
1091.713241,500,76.243073
1207.015665,500,86.664697
1463.995761,500,97.246698
1234.76492,500,108.037171
1789.283361,500,118.698998
1617.188506,500,129.545084
1650.005326,500,140.427661
2562.111733,500,151.445774
2122.728855,500,162.711596
2116.950469,500,173.847449
2236.588215,500,184.846722
2355.83597,500,195.939932
2485.333842,500,206.773142
2519.32945,500,218.049576
1656.812589,500,229.005035
2485.280991,500,239.7328
2308.412085,500,250.927602
2393.048516,500,261.643172
1585.433975,500,272.622084
2317.131511,500,283.627817
2164.142706,500,294.397722
1801.711254,500,305.576073
2379.710653,500,316.473259
2331.719057,500,327.285673
1909.400179,500,338.353474
2932.507448,500,349.324871
2546.192873,500,360.537641
2442.451711,500,371.447996
2324.116705,500,382.21329
2317.2266,500,393.235242
3303.094692,500,403.870131
2748.102152,500,414.681954
1851.606998,500,425.329807
1751.764162,500,436.028306
1826.507723,500,446.908857
1521.828281,500,457.477998
2057.153712,500,468.193303
1761.727151,500,478.946653
2018.903257,500,489.444977
2259.657636,500,500.284342
1700.74403,500,510.817969
1969.623586,500,521.38913
1757.782048,500,532.243958
2254.116866,500,542.818216
2597.519057,500,553.615328
2313.437653,500,564.549039
1969.782963,500,575.260433
2154.932389,500,585.898078
1478.327409,500,596.444531
1801.422817,500,606.97977
1560.396062,500,617.728979
1379.369964,500,628.184131
1462.775216,500,638.783413
1277.767955,500,649.349613
1277.288951,500,660.080205
1258.471718,500,670.7159
1270.979488,500,681.158949
1699.378957,500,691.616616
1271.514691,500,702.383257
1183.939821,500,712.953976
1140.449595,500,723.500936
1238.874187,500,733.936916
859.497999,500,744.383739
983.244241,500,755.283722
718.171945,500,765.94164
525.898079,500,776.568578
761.121724,500,787.031668
820.881932,500,797.600112
767.674945,500,808.104056
565.402177,500,818.469206
651.994992,500,829.087444
1014.303146,500,839.589564
395.154963,500,850.112511
665.632635,500,861.043388
464.652786,500,871.656001
625.792152,500,882.208554
337.660582,500,892.974826
541.551631,500,903.70867
570.326533,500,914.539489
535.600935,500,925.184629
313.003539,500,935.799961
397.256893,500,946.585952
247.953485,500,957.248783
456.795919,500,967.862244
215.096395,500,978.645593
234.088018,500,989.190853
294.619426,500,1000.12393
264.605797,500,1010.774282
241.819784,500,1021.567696
296.93772,500,1032.530593
212.124998,500,1043.298748
220.414506,500,1054.130706
196.804752,500,1065.302439
369.568739,500,1076.165036
419.455498,500,1087.337859
212.402594,500,1098.014673
279.129393,500,1108.829166
265.186014,500,1119.792192
178.886823,500,1130.81853
249.089005,500,1142.108499
262.992485,500,1153.24404
216.566358,500,1164.273292
196.111276,500,1175.319571
190.746026,500,1186.133388
235.206392,500,1196.95823
216.968561,500,1207.998508
181.957736,500,1218.797076
369.684426,500,1229.981999
231.28382,500,1240.85341
198.231696,500,1251.844223
246.280476,500,1262.874592
224.609533,500,1273.688348
186.59957,500,1284.816229
243.865367,500,1295.675218
190.066745,500,1306.870906
198.399538,500,1318.087415
175.046504,500,1328.99077
278.719225,500,1340.085677
