#{"env_id": "my_panda_free_space_traj", "t_start": 1585881801.1928942}
r,l,t
412.148168,500,14.644094
392.656264,500,25.139989
649.653707,500,35.284928
1077.27737,500,45.387182
1207.720474,500,55.605639
1065.687624,500,65.788367
851.339045,500,76.182644
1416.199964,500,86.775997
1304.193952,500,97.371963
1481.729444,500,108.163795
1705.481053,500,118.861435
1835.620661,500,129.494105
2080.876484,500,140.572078
1714.082241,500,151.579035
2259.417527,500,162.7925
1883.58725,500,173.910018
2051.236507,500,184.903433
2304.097958,500,195.980831
2641.502702,500,206.855132
2373.303578,500,217.950972
2139.35912,500,229.074307
1981.689439,500,239.806651
2030.713265,500,251.015927
1968.805184,500,261.76916
2199.771908,500,272.531435
2172.455954,500,283.729888
2387.595464,500,294.46708
2129.765447,500,305.63723
2092.674752,500,316.549569
2366.086049,500,327.380131
1881.454182,500,338.458943
2173.590966,500,349.450679
2437.269213,500,360.467772
2400.365513,500,371.55793
2340.309209,500,382.380402
2073.41331,500,393.308584
2304.741265,500,403.982104
1746.270607,500,414.601321
2534.800774,500,425.500565
2287.130581,500,436.188023
2032.882324,500,446.812587
1633.3816,500,457.622847
1663.141744,500,468.306387
1922.204133,500,479.099466
1862.600342,500,489.58344
1970.343289,500,500.18493
2327.416923,500,510.988727
1739.205033,500,521.491028
1878.106475,500,532.323264
1888.480688,500,542.946439
2064.97032,500,553.68746
2350.811901,500,564.647305
2161.312605,500,575.347156
1869.090577,500,585.786449
2021.02815,500,596.523746
2036.07409,500,607.029297
1237.799055,500,617.815535
1600.185781,500,628.28069
1387.569489,500,638.67198
1342.196049,500,649.535723
1547.899978,500,660.121392
1300.588462,500,670.772284
1167.527799,500,681.255151
1487.179964,500,691.721879
1109.55426,500,702.530792
1412.422678,500,713.057496
1187.763331,500,723.389857
555.870849,500,734.054334
804.447678,500,744.498296
921.121305,500,755.491516
1102.332315,500,766.041625
745.435257,500,776.463944
680.393489,500,787.203737
586.40322,500,797.666888
569.716507,500,808.199797
534.17043,500,818.556013
462.582959,500,828.961638
1031.694642,500,839.673762
636.657289,500,850.245763
488.375594,500,860.89801
356.863164,500,871.725671
401.208466,500,882.263644
316.143947,500,893.047733
566.844206,500,903.814495
415.771432,500,914.452036
363.88898,500,925.272056
391.881513,500,935.907557
423.274466,500,946.469317
373.745876,500,957.367502
409.988894,500,967.995139
269.557726,500,978.786814
238.558372,500,989.300999
153.177905,500,1000.033861
494.833987,500,1010.967716
292.796846,500,1021.697901
263.305596,500,1032.655948
245.488828,500,1043.417973
277.30884,500,1054.185556
220.337132,500,1065.394362
194.468982,500,1076.255295
240.626304,500,1087.192588
158.407119,500,1098.097695
269.215275,500,1108.893264
302.897257,500,1119.914382
193.299709,500,1130.950349
258.579767,500,1142.005708
232.903302,500,1153.351134
185.297281,500,1164.369453
256.148402,500,1175.378252
178.042593,500,1186.223547
115.823848,500,1197.021081
233.788503,500,1208.066879
229.962032,500,1218.870524
228.463527,500,1229.865424
182.810053,500,1240.972803
335.000984,500,1251.962699
188.094764,500,1262.959461
266.468344,500,1273.75946
218.856373,500,1284.66238
283.14453,500,1295.7613
228.442548,500,1306.9037
180.755668,500,1318.149741
201.403475,500,1329.054825
182.879083,500,1339.981948
