#{"env_id": "my_panda_free_space_traj", "t_start": 1585881800.3279867}
r,l,t
222.526441,500,14.764245
508.196712,500,25.044119
834.837851,500,35.189393
827.490719,500,45.508604
1151.552745,500,55.509195
1168.799647,500,65.914364
1261.213003,500,76.283087
1213.195871,500,86.693619
998.52819,500,97.473411
1167.812291,500,108.07116
1539.04978,500,118.771576
1418.238647,500,129.606095
2332.072376,500,140.472816
2146.174089,500,151.685648
2891.882842,500,162.704323
2384.381675,500,173.854877
2143.837517,500,185.029754
1775.258019,500,195.908971
3006.00507,500,206.793319
2082.726286,500,218.07083
1400.723512,500,229.006594
1918.506544,500,239.93163
2348.829848,500,250.925273
2421.620846,500,261.68388
1626.945725,500,272.654617
2482.498709,500,283.655583
2013.679826,500,294.39744
2095.700813,500,305.559278
2265.142154,500,316.486803
2277.06161,500,327.50935
1560.507798,500,338.365774
2124.524139,500,349.365442
3148.760529,500,360.575927
2379.75356,500,371.478104
2554.397474,500,382.491414
1863.604485,500,393.230027
2421.520465,500,403.915689
2232.272996,500,414.724709
2129.613382,500,425.393163
2066.171575,500,436.303386
2133.041639,500,446.932223
2452.990946,500,457.524869
1704.183385,500,468.422159
1894.254715,500,478.981383
1939.713398,500,489.475012
1962.043925,500,500.299772
1931.000357,500,510.866436
1458.591915,500,521.600248
1592.07314,500,532.240784
2361.611601,500,542.857443
1821.491717,500,553.8235
2251.07806,500,564.555791
2127.54269,500,575.246247
2049.799845,500,585.914363
1402.99352,500,596.441593
1768.296209,500,607.166138
1567.675184,500,617.726232
1267.524012,500,628.194625
1441.489573,500,638.795041
1771.966387,500,649.420766
1037.455705,500,660.072676
1070.418166,500,670.69911
1222.693955,500,681.184696
1063.778505,500,691.851645
901.470418,500,702.438385
1345.847341,500,712.986151
1065.806879,500,723.518509
872.406629,500,733.964084
615.512217,500,744.621246
885.283539,500,755.341379
1128.298417,500,765.945107
727.41673,500,776.586355
888.934735,500,787.085869
690.693192,500,797.59699
771.548424,500,808.109129
671.639389,500,818.477365
545.261308,500,829.092201
330.678061,500,839.592053
621.206697,500,850.157174
615.070208,500,861.031487
356.21517,500,871.640796
802.021505,500,882.393667
534.361828,500,892.962783
431.190906,500,903.737858
379.478469,500,914.583281
207.583632,500,925.199049
452.858264,500,936.037566
301.796243,500,946.59408
664.78992,500,957.290272
402.796445,500,968.128519
301.065765,500,978.689106
341.93021,500,989.214983
309.616104,500,1000.153095
471.254895,500,1010.8279
230.422124,500,1021.824133
371.126436,500,1032.551405
207.464065,500,1043.317885
488.119647,500,1054.316021
178.882298,500,1065.306773
281.134264,500,1076.174959
245.23286,500,1087.329168
222.795132,500,1098.009537
316.65394,500,1109.025615
219.919676,500,1119.800074
228.99813,500,1130.847986
260.553332,500,1142.118725
205.075986,500,1153.258483
241.495959,500,1164.297593
237.053415,500,1175.297285
173.448702,500,1186.126893
255.286959,500,1197.151619
214.013452,500,1207.979674
376.785818,500,1218.78296
184.295004,500,1230.002793
220.596432,500,1240.883101
247.176356,500,1252.098092
253.592146,500,1262.877712
210.564601,500,1273.701912
241.548931,500,1284.802176
194.481504,500,1295.670641
214.435294,500,1306.849213
283.581666,500,1318.070127
222.676046,500,1328.979617
292.795805,500,1340.111068
