#{"env_id": "my_panda_free_space_traj", "t_start": 1585881799.4738603}
r,l,t
637.577621,500,14.650486
730.005866,500,24.933872
840.627426,500,35.299129
944.703301,500,45.384662
1319.086857,500,55.612047
1024.81706,500,65.821345
1265.535336,500,76.177918
880.687849,500,86.796243
1583.882384,500,97.359465
948.586316,500,107.954913
1780.019881,500,118.86308
1643.284082,500,129.490063
1705.074346,500,140.569478
2470.63485,500,151.584517
3025.472753,500,162.623237
2262.23119,500,173.973925
2757.52223,500,184.946753
2020.347523,500,195.838281
2397.239581,500,206.90753
1946.032818,500,217.970759
2194.8106,500,229.124975
1904.363193,500,239.845322
2772.621213,500,250.829979
1964.546462,500,261.793826
1825.382083,500,272.535237
1712.859889,500,283.76792
2239.969759,500,294.51183
2295.603718,500,305.483609
1965.950484,500,316.60686
2239.409179,500,327.420024
1855.735621,500,338.278774
2461.287408,500,349.464613
2310.573207,500,360.46706
2610.675548,500,371.5914
2494.231754,500,382.380056
3039.858471,500,393.147094
2604.615311,500,404.021394
2194.593954,500,414.600322
1814.113601,500,425.486749
1874.818174,500,436.176452
1826.085485,500,446.828397
1872.135122,500,457.631801
1748.918455,500,468.311519
2131.868637,500,478.86479
2085.98146,500,489.575717
1842.054741,500,500.186993
1608.373552,500,510.97345
2133.545523,500,521.491464
2509.291058,500,532.14794
1759.047353,500,542.968204
2099.320469,500,553.721236
2207.115547,500,564.455269
2644.157547,500,575.365352
1718.765364,500,585.803061
1907.877802,500,596.566854
1320.285797,500,607.081153
1806.464725,500,617.62945
1473.999126,500,628.311077
1860.679982,500,638.674255
1501.504036,500,649.514474
1845.035678,500,660.196884
1894.622314,500,670.619657
1396.256645,500,681.300566
1014.759668,500,691.754557
972.326422,500,702.315987
858.887147,500,713.096561
1014.076567,500,723.407619
827.19032,500,734.073532
1292.312759,500,744.512713
814.123423,500,755.2188
932.023867,500,766.060324
642.665479,500,776.476895
596.58551,500,787.182854
854.925651,500,797.714413
1150.418573,500,808.007457
561.06074,500,818.589492
782.811503,500,828.99814
675.9835,500,839.487314
452.544423,500,850.257127
431.238197,500,860.95103
504.13719,500,871.763912
567.672827,500,882.308685
581.045321,500,892.873957
442.775524,500,903.846661
610.628499,500,914.444669
378.335901,500,925.314921
362.990062,500,935.935487
413.771082,500,946.494214
404.522396,500,957.410684
273.924154,500,968.008296
317.442953,500,978.57772
171.733822,500,989.318624
274.230697,500,1000.031172
246.034296,500,1010.930201
278.111462,500,1021.698751
255.816174,500,1032.442029
284.407281,500,1043.43305
229.164636,500,1054.225694
366.698532,500,1065.194629
208.019464,500,1076.296688
381.55188,500,1087.238182
226.730445,500,1098.134827
254.545877,500,1108.934696
171.609067,500,1119.701945
165.898282,500,1130.961013
199.964159,500,1142.021003
265.402297,500,1153.367723
168.514383,500,1164.422129
175.871825,500,1175.213613
264.182065,500,1186.255444
178.91771,500,1197.05737
207.111011,500,1207.896189
267.952499,500,1218.91196
176.692217,500,1229.882138
235.402511,500,1241.0055
243.496976,500,1251.994272
199.104553,500,1262.773139
147.547008,500,1273.833349
366.396854,500,1284.704283
328.63643,500,1295.806433
247.913679,500,1306.978024
168.420971,500,1317.990822
172.257187,500,1329.106641
172.914505,500,1339.978659
