#{"t_start": 1585075546.7142737, "env_id": "my_panda_free_space_traj"}
r,l,t
173.540003,500,16.352103
130.455407,500,26.514477
233.584805,500,37.182401
274.958386,500,47.586674
349.302066,500,57.811187
266.482433,500,68.33889
319.375949,500,78.520233
766.134183,500,88.455043
723.177597,500,98.419116
1286.751102,500,108.589557
805.761366,500,118.397578
1433.194698,500,128.158101
1749.876444,500,138.196609
1250.034985,500,148.145985
1675.122311,500,158.236106
2416.817961,500,168.414487
2179.654966,500,178.914307
1429.976611,500,189.095948
2526.993256,500,199.309112
1578.549106,500,209.862795
1277.588745,500,220.00791
2693.614121,500,230.123148
2562.105353,500,240.594874
2724.097614,500,250.843511
1586.938846,500,261.099552
2153.041146,500,271.693715
1911.912048,500,281.985043
2012.325639,500,292.354011
2143.774674,500,302.754401
2599.615829,500,313.347969
2839.362549,500,323.720328
2027.074757,500,334.098788
2896.929154,500,344.513175
2262.487338,500,355.059363
3326.2231,500,365.422586
2316.658232,500,376.047428
2961.45323,500,386.623883
3424.862009,500,397.402191
3774.214438,500,408.201901
3958.404415,500,419.209243
3972.111701,500,430.127187
4611.890907,500,440.909741
4119.562003,500,451.981614
4685.344013,500,462.882478
4590.194144,500,473.73099
4694.091604,500,484.492898
4547.956964,500,495.512055
4189.909495,500,506.339288
5349.205249,500,517.252118
5078.55002,500,528.467393
5150.985159,500,539.402968
5040.64273,500,550.281318
4688.261058,500,561.302694
6416.471816,500,572.257632
5741.247241,500,583.164454
4771.313185,500,594.267821
5974.996311,500,605.170663
5868.155876,500,616.036616
5163.497342,500,626.875688
6055.770459,500,638.058244
6742.924788,500,648.898734
5631.070156,500,659.731277
6083.65191,500,670.554061
5727.16043,500,681.641085
5977.919306,500,692.534458
7116.248897,500,703.601985
5904.932671,500,714.34477
8413.095735,500,725.104551
6122.124526,500,735.841698
7916.899738,500,746.957246
6621.848814,500,757.784408
6377.494525,500,768.556872
7135.287368,500,779.577242
6793.314171,500,790.337419
7122.793056,500,801.131407
7226.11898,500,811.81062
7352.651212,500,822.801431
7413.187232,500,833.578131
7223.804858,500,844.33649
6290.048684,500,855.272211
8632.613053,500,866.09465
7305.06266,500,876.816058
7638.437616,500,887.780994
8389.87448,500,898.666374
8585.630142,500,909.587264
9998.510143,500,920.663656
11641.740048,500,931.539834
10447.708599,500,942.432292
8780.244849,500,953.355031
11472.37694,500,964.605164
12421.232448,500,975.594795
15015.896924,500,986.452413
10911.982751,500,997.394367
13210.706717,500,1008.509759
12726.911226,500,1019.455252
13720.074302,500,1030.621753
14509.280983,500,1041.539968
14813.27132,500,1052.492993
15023.490742,500,1063.510484
15693.780497,500,1074.781482
13516.792263,500,1085.737972
15661.448154,500,1096.724485
14787.77667,500,1108.008375
15359.067462,500,1119.041896
12888.555439,500,1130.079752
13882.35875,500,1141.048067
16702.259461,500,1152.312677
15797.227434,500,1163.303134
15526.437525,500,1174.293699
15388.318473,500,1185.628913
15720.335784,500,1196.635144
16405.213633,500,1207.605124
14306.355154,500,1218.819079
13939.829561,500,1229.834247
17480.064126,500,1240.856603
14692.045947,500,1252.144129
16814.373481,500,1263.194291
15651.898026,500,1274.070345
16180.923483,500,1284.982919
18714.516793,500,1296.267897
16141.338494,500,1307.227812
17064.859603,500,1318.074349
15340.881423,500,1329.023747
16996.248472,500,1340.261106
