#{"t_start": 1585075545.8710244, "env_id": "my_panda_free_space_traj"}
r,l,t
253.91892,500,16.450537
247.281462,500,26.613934
144.371226,500,37.054125
318.212417,500,47.454728
216.428358,500,57.905901
416.159894,500,68.212328
415.155688,500,78.413369
812.854192,500,88.566535
1120.106706,500,98.537571
1179.161262,500,108.481059
806.353181,500,118.313774
1457.371911,500,128.261258
1176.513019,500,138.058307
1333.379946,500,148.004209
2007.878121,500,158.322519
1863.80218,500,168.511441
1226.632094,500,178.792518
1996.86408,500,189.193024
1749.613586,500,199.416996
2102.391711,500,209.735549
2638.916872,500,219.897661
2202.920267,500,230.224008
2104.200996,500,240.465347
1957.298913,500,250.716239
2126.962307,500,261.191667
2143.769225,500,271.579644
1856.271422,500,281.874592
2254.316191,500,292.259098
2365.733403,500,302.862474
1797.895737,500,313.190557
1918.895681,500,323.59673
2340.568976,500,334.204515
2167.888905,500,344.623621
2587.524111,500,354.934656
2546.908312,500,365.534371
2291.88919,500,375.913622
2841.085725,500,386.499133
3166.640765,500,397.508194
4366.477882,500,408.317247
3290.260699,500,419.101875
4009.542275,500,430.038107
4550.55456,500,441.032013
3504.556529,500,451.842382
4747.54623,500,462.754908
5504.228719,500,473.832284
4138.229699,500,484.605176
5380.244956,500,495.38782
4415.532681,500,506.441029
5144.387945,500,517.362038
6321.537838,500,528.303787
5008.223464,500,539.298481
5323.907952,500,550.396474
4500.660369,500,561.186526
5631.889107,500,572.132053
5604.955442,500,583.268115
5891.875555,500,594.155815
5330.252953,500,605.078129
5303.316728,500,615.950842
7257.008026,500,626.995946
5076.1395,500,637.941673
5684.464596,500,648.802733
5924.289948,500,659.84229
5803.305185,500,670.666201
5872.091878,500,681.507285
5300.105246,500,692.625634
6529.234098,500,703.467172
5728.546168,500,714.23074
6245.314362,500,725.207366
6057.630033,500,735.934296
6904.17456,500,746.77838
7684.134669,500,757.654885
5350.045157,500,768.650939
6696.410889,500,779.43888
6180.278275,500,790.19643
5956.253363,500,801.218047
7034.573295,500,811.916658
7465.773844,500,822.686034
6899.195379,500,833.700855
7008.853519,500,844.457646
8078.47186,500,855.165144
7851.554716,500,866.005392
8371.151812,500,876.944546
7337.809421,500,887.688838
8451.334442,500,898.541271
11784.374843,500,909.69263
9875.532882,500,920.551205
12496.150711,500,931.417315
10940.441442,500,942.317574
11436.777332,500,953.470305
12689.951154,500,964.461551
14057.385441,500,975.488344
12521.651149,500,986.557664
14188.385685,500,997.500251
14509.272744,500,1008.39041
17428.907421,500,1019.560526
14657.364161,500,1030.505078
16745.191799,500,1041.431754
15048.067015,500,1052.610859
15296.367839,500,1063.635806
15511.233361,500,1074.646695
15335.82294,500,1085.631858
13707.926832,500,1096.828922
15690.786683,500,1107.866638
17096.556958,500,1118.91047
18365.655967,500,1130.181089
14639.474085,500,1141.153659
16153.922865,500,1152.19396
17163.762664,500,1163.410823
16695.080717,500,1174.397005
14574.87404,500,1185.464665
15491.926599,500,1196.524787
15567.028883,500,1207.722145
15619.190756,500,1218.704465
16324.651656,500,1229.720273
16299.956667,500,1240.958398
16146.554152,500,1252.030016
16073.421993,500,1263.075053
14475.58762,500,1273.980706
15550.006562,500,1285.102497
15384.735608,500,1296.119844
16898.634862,500,1307.132935
9329.076685,500,1318.191064
17469.044723,500,1329.134212
15544.249312,500,1340.140077
