#{"t_start": 1585075548.446347, "env_id": "my_panda_free_space_traj"}
r,l,t
187.096655,500,16.33958
156.685902,500,26.508413
98.80285,500,37.167254
251.007849,500,47.544616
298.133684,500,57.806736
371.853844,500,68.298177
495.767302,500,78.479144
486.370455,500,88.417277
1477.545787,500,98.391824
792.862931,500,108.535469
990.523735,500,118.344126
1182.872969,500,128.313865
1270.864486,500,138.156943
1198.959825,500,148.134257
1666.091381,500,158.250235
1818.660066,500,168.599316
2152.756518,500,178.874633
2337.248563,500,189.071549
1938.569579,500,199.596163
1755.139623,500,209.830484
1828.78893,500,219.980805
1891.679866,500,230.11594
1951.787985,500,240.573499
2149.027908,500,250.812257
1947.092176,500,261.074064
2085.892042,500,271.631884
1806.145054,500,281.921106
1858.941041,500,292.305167
3016.584661,500,302.940476
2512.606555,500,313.317832
2576.171036,500,323.688581
2447.757835,500,334.071345
2828.670896,500,344.672915
2396.832155,500,354.992276
2712.085512,500,365.364813
2204.425422,500,375.987688
2524.340418,500,386.56576
2525.003509,500,397.372664
3396.011957,500,408.141218
4400.577312,500,419.124104
3837.809203,500,430.054041
3745.757605,500,441.077384
4546.545211,500,451.930273
5124.781265,500,462.856753
4094.338911,500,473.678287
4562.984484,500,484.654628
5287.560458,500,495.46374
4480.308802,500,506.320416
6588.347485,500,517.473093
4131.922031,500,528.414238
5046.454854,500,539.322231
4890.569608,500,550.224146
5689.193859,500,561.250558
6139.542718,500,572.252915
5001.687736,500,583.095022
5027.428355,500,594.190898
5225.065753,500,605.089622
6538.884811,500,615.9784
5608.875168,500,627.103537
6522.40311,500,637.987808
5346.253368,500,648.842526
6668.543481,500,659.668981
6655.328625,500,670.734685
6262.190826,500,681.591805
6025.160675,500,692.527423
6704.64804,500,703.58181
6793.498193,500,714.31654
5385.456094,500,725.119803
5460.630019,500,735.859186
8289.369562,500,746.940485
6511.525281,500,757.781845
6921.610168,500,768.764243
6204.307776,500,779.540998
6567.2119,500,790.295494
7524.162486,500,801.110655
8608.709978,500,811.970125
7233.420643,500,822.729432
8359.413723,500,833.517951
7202.814259,500,844.514076
7213.162393,500,855.225149
7101.558322,500,866.027341
7778.396028,500,876.764023
7480.912027,500,887.748531
8175.869416,500,898.606434
10333.343113,500,909.523734
11539.358773,500,920.609665
12129.633218,500,931.488433
14021.782722,500,942.386038
11878.578522,500,953.533504
13227.161921,500,964.556522
15115.06429,500,975.536242
13184.18173,500,986.398966
14639.056732,500,997.540836
12613.639464,500,1008.423025
14836.686134,500,1019.436594
13308.212524,500,1030.566573
15181.363351,500,1041.46581
15981.353451,500,1052.450088
16520.679718,500,1063.470078
16214.623915,500,1074.731776
18146.997933,500,1085.687147
15033.088539,500,1096.913607
16191.385963,500,1107.962922
13538.471121,500,1119.031558
13282.35672,500,1130.02848
14975.492553,500,1141.207988
16048.247707,500,1152.259997
15997.798882,500,1163.257237
16643.305173,500,1174.48688
14580.374078,500,1185.564925
16749.899457,500,1196.552373
16744.732628,500,1207.523565
13545.473048,500,1218.729426
15001.170576,500,1229.758568
14689.332472,500,1240.828918
19198.921833,500,1252.068521
15699.197508,500,1263.106887
12027.655783,500,1274.002001
13377.194275,500,1285.15279
15031.361418,500,1296.205744
15540.434304,500,1307.166346
14099.469535,500,1318.011372
14175.08989,500,1329.168335
17538.747094,500,1340.185497
