#{"t_start": 1586293763.6969643, "env_id": "my_panda_free_space_traj"}
r,l,t
327.559281,500,14.916888
165.286952,500,25.419868
191.406297,500,36.187521
525.765029,500,46.647632
1210.921765,500,57.524988
2175.633399,500,68.354734
3446.591699,500,79.276734
4595.983188,500,90.357376
5276.034399,500,101.591
4949.763127,500,113.064658
6463.64645,500,124.63683
6576.101389,500,136.173604
8206.114954,500,147.86735
9815.675761,500,159.281236
9462.542969,500,170.924504
8452.372174,500,182.857998
9214.673372,500,194.34654
9247.034751,500,205.959193
10493.155797,500,217.769035
13669.551044,500,229.389363
12936.657254,500,241.415156
15920.890949,500,252.954581
16256.927579,500,264.58408
20819.142979,500,276.108221
24168.495692,500,287.443808
22032.344046,500,299.111276
32050.392004,500,310.240448
30632.027243,500,321.249303
34902.065387,500,332.344814
32457.99035,500,343.216406
38719.694756,500,354.079046
40893.52565,500,365.252045
40973.803863,500,376.080852
43146.242572,500,387.148785
46251.693965,500,397.88774
47185.660063,500,408.737343
48604.228816,500,419.719804
50737.466143,500,430.268415
53554.302569,500,441.39773
50873.804913,500,452.15914
54389.158472,500,462.930703
49972.827576,500,473.840849
52406.807694,500,484.53976
53995.799778,500,495.249746
54943.855945,500,506.214589
52287.808363,500,516.873054
55205.411293,500,527.785503
55940.953047,500,538.640541
51863.934725,500,549.53748
