#{"t_start": 1586293765.4540114, "env_id": "my_panda_free_space_traj"}
r,l,t
232.578161,500,14.863184
216.442685,500,25.555607
179.247883,500,36.124044
670.80755,500,46.580091
1565.376144,500,57.427382
2071.373254,500,68.249279
4179.848557,500,79.177014
3360.549506,500,90.265149
4271.494063,500,101.518316
5973.146067,500,113.208681
6157.666858,500,124.537078
5960.940002,500,136.111804
7791.729276,500,147.780831
9176.487077,500,159.237123
9473.869743,500,171.059646
11619.035236,500,182.798427
10061.325509,500,194.293465
9802.525479,500,206.134213
12761.640225,500,217.678004
13100.430236,500,229.316356
13854.676577,500,241.332686
15383.881616,500,252.882757
19151.247366,500,264.704026
22157.90827,500,276.011616
22606.768182,500,287.393052
24687.378183,500,299.013975
33109.060886,500,310.137093
33090.431427,500,321.385362
31090.00894,500,332.257244
34652.803312,500,343.172333
35046.34148,500,354.19085
40570.645297,500,365.173584
40904.336414,500,376.015208
41035.805373,500,387.077767
42844.592744,500,397.842967
46963.10256,500,408.896758
48679.436019,500,419.641829
53013.744148,500,430.214834
51927.932481,500,441.314263
54093.27958,500,452.098478
52023.293663,500,462.840233
52608.571379,500,473.747286
52278.237834,500,484.461403
54945.209553,500,495.452018
55276.526556,500,506.128601
53727.128205,500,516.794163
55008.61342,500,527.703251
54884.561852,500,538.554801
55749.398721,500,549.689784
