#{"t_start": 1586293764.5683534, "env_id": "my_panda_free_space_traj"}
r,l,t
182.302213,500,15.004302
154.228601,500,25.496051
361.643059,500,36.063152
540.080064,500,46.736307
1191.122967,500,57.380092
3003.955339,500,68.413565
3476.488308,500,79.338079
4254.94691,500,90.221873
4552.638048,500,101.664821
5172.662322,500,113.142029
6485.387785,500,124.499917
6366.788187,500,136.257905
8374.891028,500,147.724729
9296.17895,500,159.379552
7961.512084,500,170.990722
9456.743476,500,182.730394
9874.733613,500,194.439512
10330.735355,500,206.056145
11050.189766,500,217.641519
14372.520863,500,229.470146
15197.205032,500,241.280666
12103.90494,500,253.031463
18471.688327,500,264.651114
18485.113476,500,275.971593
22971.59657,500,287.541887
23258.210842,500,298.968085
26278.654178,500,310.101504
31819.451902,500,321.323965
36215.423891,500,332.209641
37247.379229,500,343.31342
39422.514396,500,354.138697
35012.745037,500,365.123171
37456.692656,500,376.159694
42346.656107,500,387.017781
45395.807732,500,397.978509
45790.157959,500,408.822955
48144.961975,500,419.587384
51077.03198,500,430.356335
47410.638642,500,441.254553
52815.75766,500,452.243289
52498.145191,500,463.000185
53165.966677,500,473.697604
54504.17184,500,484.616335
52952.15683,500,495.379659
53417.682845,500,506.076152
53854.778261,500,516.947391
56604.013321,500,527.645524
53640.78113,500,538.710459
55366.181062,500,549.626055
