#{"t_start": 1586293762.8590035, "env_id": "my_panda_free_space_traj"}
r,l,t
199.744994,500,14.80411
195.641193,500,25.511199
371.00555,500,36.065624
362.254306,500,46.756738
1714.025154,500,57.393873
2456.576303,500,68.248065
4027.069225,500,79.297526
4934.22664,500,90.247366
5254.663287,500,101.482449
5019.27477,500,113.165719
4760.886916,500,124.525245
5734.483145,500,136.260208
5175.843851,500,147.736574
7952.957979,500,159.161742
10593.848216,500,171.007959
10452.89478,500,182.739487
9965.798895,500,194.232944
9039.195698,500,206.045074
9581.368608,500,217.630425
13724.058421,500,229.481669
13266.038801,500,241.305624
16751.867587,500,252.845241
16776.506151,500,264.682361
21427.7463,500,275.988975
22250.524329,500,287.542098
24544.088513,500,299.000943
26303.066599,500,310.140078
30490.296884,500,321.34483
33196.198035,500,332.206823
34492.737655,500,343.089333
37468.196073,500,354.175956
37912.689299,500,365.13392
41921.239019,500,376.167698
40998.288709,500,386.997612
45533.346383,500,397.755067
46775.810827,500,408.8291
46291.866493,500,419.599528
49826.145354,500,430.363219
49335.975118,500,441.258128
50225.870215,500,452.033414
53181.284427,500,463.012787
50331.997654,500,473.720457
54239.408163,500,484.430884
50986.380331,500,495.346783
52689.957004,500,506.094919
54182.0726,500,516.977099
55671.697243,500,527.655734
57610.706036,500,538.532346
53721.150387,500,549.65555
