#{"t_start": 1586312325.3874438, "env_id": "my_panda_free_space_traj"}
r,l,t
103.847786,500,14.383813
234.861972,500,25.202578
194.112469,500,36.023791
480.548242,500,46.802366
189.62433,500,57.411227
481.382048,500,67.859545
731.093512,500,78.424622
1045.038873,500,88.551442
865.764325,500,98.727328
1955.372661,500,109.326518
2767.990354,500,120.063599
2236.198497,500,131.194457
3769.317256,500,142.079206
1915.018003,500,152.887087
3597.252307,500,163.91888
3560.685501,500,174.835373
3230.767538,500,185.742293
3436.42691,500,196.8564
3619.154291,500,207.683127
3188.430582,500,218.741072
2736.422902,500,229.473264
3536.332227,500,240.257941
3644.120939,500,251.138403
3472.588046,500,261.840497
3614.228252,500,272.942651
3085.10263,500,283.872353
3456.78839,500,294.652477
2918.791227,500,305.658507
3579.040167,500,316.482427
1918.338781,500,327.309249
3727.873584,500,338.358033
3757.327703,500,349.109774
3821.034298,500,360.183456
2449.800665,500,370.971941
3630.141201,500,381.76835
4009.572018,500,392.789173
3629.007778,500,403.64588
3274.999242,500,414.659051
3747.198454,500,425.512805
3891.725158,500,436.380364
3933.347152,500,447.5923
4557.465341,500,458.530162
4661.552922,500,469.321066
4180.872253,500,480.413952
4688.51308,500,491.309502
5044.020789,500,502.326171
5013.40053,500,513.162914
5639.193846,500,524.137584
5485.594858,500,535.218357
