#{"t_start": 1586312326.2153451, "env_id": "my_panda_free_space_traj"}
r,l,t
224.025545,500,14.509277
166.052689,500,25.113437
228.140232,500,36.149729
328.366976,500,46.737292
278.882501,500,57.552142
660.676228,500,68.00275
460.629853,500,78.332538
883.088273,500,88.66273
1292.156564,500,98.833794
1333.930585,500,109.244932
2927.09722,500,120.17145
3227.741785,500,131.0994
2881.035659,500,142.195646
2928.647937,500,153.014984
3239.57646,500,163.842376
2457.868224,500,174.965086
3475.512883,500,185.862017
3122.588733,500,196.768559
3589.685987,500,207.816134
2645.524798,500,218.665359
3304.872328,500,229.625441
2900.956507,500,240.374415
3494.444127,500,251.048574
2750.29307,500,261.965239
3031.146612,500,272.857879
2865.189956,500,283.997758
3327.351883,500,294.770601
3538.173781,500,305.5584
3147.718571,500,316.615369
3537.547197,500,327.42859
3691.72286,500,338.268842
3478.246329,500,349.234628
3743.443685,500,360.09353
3612.078185,500,371.103682
3848.295194,500,381.901321
3373.006289,500,392.708109
3638.954255,500,403.785681
3277.728202,500,414.577447
3717.643192,500,425.660676
4059.856063,500,436.538564
4228.92433,500,447.51708
4128.640111,500,458.672886
4439.814948,500,469.445053
4596.296575,500,480.316207
4341.926393,500,491.477848
4894.833322,500,502.267581
5406.042517,500,513.357132
5587.04398,500,524.271327
5438.486192,500,535.122856
