#{"t_start": 1586312327.0694578, "env_id": "my_panda_free_space_traj"}
r,l,t
174.110144,500,14.624043
165.234783,500,25.217535
176.990159,500,36.033105
155.482139,500,46.842197
195.195615,500,57.430004
632.724478,500,68.10388
686.573737,500,78.413837
1043.726117,500,88.545037
1206.013777,500,98.914792
1617.044717,500,109.307397
2515.267222,500,120.048476
2400.637335,500,131.185824
2363.59702,500,142.074567
2392.012246,500,153.111737
3039.633643,500,163.948453
3235.669709,500,174.852339
2778.690969,500,185.954481
3189.548039,500,196.850376
2906.835738,500,207.700048
3526.886961,500,218.766361
2768.706948,500,229.509293
3282.167701,500,240.471136
3169.680231,500,251.141803
3725.299238,500,261.857978
2050.356475,500,272.97436
3172.951399,500,283.880549
3476.615567,500,294.645783
3732.812157,500,305.631352
3485.113774,500,316.491804
3500.608416,500,327.514243
2628.066317,500,338.341659
4110.146134,500,349.113124
3742.190579,500,360.181166
2871.597327,500,370.984489
4095.873015,500,381.998282
3754.084683,500,392.783473
4281.872154,500,403.66473
3978.647348,500,414.666442
4008.755532,500,425.542073
3681.8386,500,436.643402
4398.253334,500,447.609389
4213.397005,500,458.552183
4346.130144,500,469.54628
4489.4248,500,480.444176
4557.487811,500,491.374466
4930.027981,500,502.405688
4830.938857,500,513.237702
5746.781253,500,524.380636
5289.22207,500,535.262105
