#{"t_start": 1586312327.9573007, "env_id": "my_panda_free_space_traj"}
r,l,t
257.315142,500,14.473821
194.619951,500,25.280307
187.05559,500,36.098617
249.799289,500,46.693073
316.011693,500,57.496562
487.415762,500,67.965
768.418032,500,78.259857
1277.219845,500,88.597448
1217.10209,500,98.756158
1141.226414,500,109.367745
3202.582058,500,120.076529
2615.999785,500,131.028255
3271.667467,500,142.119911
3660.956049,500,152.959137
3199.391325,500,164.037974
2965.33277,500,174.886708
3476.576384,500,185.799453
3489.080505,500,196.905206
3358.367486,500,207.737075
3518.937598,500,218.614013
3579.6542,500,229.554126
3030.258172,500,240.320907
3541.109998,500,251.219766
3341.521939,500,261.916852
3412.778405,500,272.830909
3289.631122,500,283.931524
3261.69988,500,294.676003
3516.867334,500,305.689329
2062.251506,500,316.529992
3297.053417,500,327.356414
2802.747903,500,338.38546
2931.970455,500,349.148483
3229.540562,500,360.030379
2976.138624,500,371.033064
2918.850739,500,381.849202
3878.633522,500,392.835064
4067.379509,500,403.696932
4013.623763,500,414.514486
4180.743262,500,425.605154
3101.505388,500,436.499867
4186.939267,500,447.450195
4016.867287,500,458.595195
4163.515546,500,469.39019
4723.915661,500,480.5095
4233.304942,500,491.439393
4734.837301,500,502.26859
4754.600471,500,513.298639
5246.249767,500,524.225934
5350.836535,500,535.360367
