#{"env_id": "my_panda_free_space_traj", "t_start": 1585078937.995558}
r,l,t
315.820314,500,17.031735
269.16027,500,27.315317
251.30213,500,37.700702
271.491739,500,48.092934
346.543666,500,58.664212
318.674968,500,68.940834
458.437524,500,79.096575
729.951843,500,89.35029
737.301775,500,99.194616
976.547294,500,108.899165
995.749335,500,118.72892
1113.144424,500,128.315573
1287.421125,500,137.907885
1010.330468,500,147.761642
1759.46747,500,157.459702
1284.249675,500,167.149121
2195.900451,500,177.067743
1821.108471,500,187.462358
2325.979626,500,197.632054
2218.701315,500,208.086322
1623.990528,500,218.486993
2173.751284,500,229.065298
2387.23577,500,239.532407
2062.135728,500,250.104195
2209.731721,500,260.522607
2433.762407,500,270.968678
2795.703327,500,281.492087
2267.375534,500,292.214538
2901.180283,500,302.825022
2704.972599,500,313.503382
2892.196636,500,324.310205
2786.340129,500,334.999496
3781.212789,500,345.669579
3484.020907,500,356.368008
3954.052258,500,367.352251
3421.957654,500,378.081302
3868.692666,500,388.841857
4148.453455,500,399.795138
4429.36317,500,410.592221
4599.475496,500,421.492922
4747.826999,500,432.688939
4952.708863,500,443.648918
6173.940574,500,454.723496
6117.723793,500,465.942146
5469.159296,500,477.011837
5644.562718,500,487.960578
6244.29869,500,498.928722
6410.844043,500,510.086503
6334.733352,500,521.143197
6119.980577,500,532.199442
6569.782175,500,543.179246
7263.036682,500,554.400173
7239.483531,500,565.2778
6602.621275,500,576.395344
7168.977988,500,587.301531
5314.378983,500,598.194827
7292.736496,500,609.02502
6803.39126,500,620.139132
7717.856054,500,631.000309
6460.785791,500,641.904999
8145.713915,500,652.975398
7580.831001,500,663.713814
8037.764168,500,674.343099
8182.377927,500,685.224487
8430.33799,500,696.18154
8184.652465,500,706.842868
7622.8734,500,717.52826
7177.867376,500,728.398817
8364.812412,500,739.179996
7956.947403,500,749.962059
7898.770887,500,761.014233
7627.496156,500,771.741525
7341.176554,500,782.391999
7691.779348,500,793.365654
8644.94555,500,804.199646
8280.053549,500,814.955019
8877.612438,500,825.737532
8941.756817,500,836.696722
8044.573887,500,847.448433
8388.194196,500,858.329456
8277.00578,500,869.13389
8553.804378,500,880.170802
8470.718357,500,891.082729
8733.748169,500,902.212749
8618.73811,500,913.114207
7685.248876,500,923.94113
8364.415964,500,934.781332
7867.833503,500,945.906251
8172.061154,500,956.732984
7857.152073,500,967.606071
7986.891853,500,978.654728
8231.677508,500,989.602514
8920.825515,500,1000.504855
9312.378825,500,1011.462579
7489.439201,500,1022.648844
7809.857686,500,1033.5169
8369.777394,500,1044.349222
8421.645482,500,1055.502311
8084.170554,500,1066.398885
8900.783229,500,1077.315607
8782.667537,500,1088.386572
9067.375368,500,1099.301167
7917.440723,500,1110.184999
8431.290705,500,1121.264386
7504.879244,500,1132.230128
8350.903069,500,1143.126517
8592.265001,500,1153.965443
7944.216024,500,1165.088898
9009.180401,500,1176.031406
8927.199109,500,1186.895832
8608.196196,500,1197.708657
8186.975019,500,1208.760186
8441.777793,500,1219.56769
7746.159753,500,1230.647988
8322.497902,500,1241.503987
8997.180611,500,1252.424653
7841.471765,500,1263.449622
8478.934413,500,1274.506012
10168.850943,500,1285.45632
7599.178021,500,1296.300689
8116.708657,500,1307.446
9045.15723,500,1318.372552
7705.678909,500,1329.283482
8991.655302,500,1340.111319
