#{"env_id": "my_panda_free_space_traj", "t_start": 1585078936.2908545}
r,l,t
154.785551,500,17.040004
290.892895,500,27.332062
507.387059,500,37.703226
404.244348,500,48.079074
285.744793,500,58.613641
429.990179,500,68.944161
354.09202,500,79.098748
475.761561,500,89.345067
835.981107,500,99.184526
960.075508,500,108.864712
1052.11417,500,118.537269
1400.951625,500,128.331698
1460.989663,500,137.893492
1360.201371,500,147.498194
1315.3735,500,157.407478
1513.987098,500,167.139603
1667.902092,500,177.065432
2184.436785,500,187.465474
2052.115227,500,197.652314
1966.582563,500,208.059485
3049.837213,500,218.447264
2649.09547,500,229.037741
2177.40087,500,239.505705
2982.366126,500,249.869941
2389.886779,500,260.524503
2984.125042,500,270.963023
2684.735325,500,281.484569
3030.21532,500,292.001752
3047.390313,500,302.812874
3802.387377,500,313.458812
3774.33674,500,324.098294
3406.678854,500,335.007488
3638.657072,500,345.694299
4629.265432,500,356.359383
3159.048163,500,367.322982
3997.455346,500,378.079592
3996.393163,500,388.861692
3549.549885,500,399.813724
4623.208892,500,410.595812
4858.142116,500,421.464081
4664.003285,500,432.511554
5204.367818,500,443.669297
4207.045362,500,454.71411
5457.954148,500,465.69378
5523.439977,500,476.993496
5624.363408,500,487.995053
5452.637825,500,498.965569
5320.689863,500,510.102029
5705.207948,500,521.124511
5306.986856,500,532.202115
5884.33078,500,543.199244
6484.30182,500,554.408407
6240.095652,500,565.264258
6666.121964,500,576.143945
5938.515636,500,587.243306
5830.534316,500,598.172052
6618.770993,500,609.020694
6098.004171,500,619.901956
6772.456741,500,630.986035
7369.715855,500,641.843574
6602.266565,500,652.711939
7623.027815,500,663.71937
6966.666243,500,674.347404
7228.771376,500,685.207677
7503.010824,500,696.14811
8275.230416,500,706.837265
7350.323872,500,717.539721
8585.116487,500,728.399544
8085.616431,500,739.17891
8469.066768,500,749.919666
8080.633987,500,760.804054
8106.287095,500,771.757772
8740.611514,500,782.396307
8435.53166,500,793.147858
7688.454485,500,804.165223
8759.214215,500,814.98485
8691.178189,500,825.763276
9848.823224,500,836.705067
9290.578049,500,847.472455
7521.453233,500,858.312268
8485.152936,500,869.17048
8306.062212,500,880.205019
8388.439408,500,891.096039
9328.088137,500,901.983562
8324.583524,500,913.084395
7753.396516,500,923.946112
9013.18455,500,934.797802
8325.516975,500,945.686966
7758.922222,500,956.745318
8739.199399,500,967.578562
7121.994213,500,978.449122
7741.801574,500,989.625449
7276.448982,500,1000.541439
8187.998216,500,1011.472997
8337.815946,500,1022.610567
8892.733815,500,1033.512173
7453.002148,500,1044.358983
9391.84994,500,1055.508124
9346.157286,500,1066.399883
8356.319489,500,1077.312736
8719.710882,500,1088.181552
7687.420665,500,1099.319923
8320.412864,500,1110.202172
7675.688033,500,1121.015714
8697.445566,500,1132.224002
7996.815867,500,1143.168097
8768.137206,500,1153.986538
8590.870417,500,1165.100897
7664.6174,500,1176.000838
9997.778959,500,1186.89674
9461.313085,500,1197.732059
8520.777817,500,1208.77944
8171.696414,500,1219.569209
7903.07836,500,1230.438543
9734.640874,500,1241.527454
8373.80252,500,1252.425742
8263.951353,500,1263.424464
9018.142743,500,1274.329413
8157.297514,500,1285.495295
8517.66989,500,1296.328313
8709.801879,500,1307.237215
7874.054789,500,1318.366912
9628.931784,500,1329.30061
9084.130222,500,1340.123702
