#{"t_start": 1585067868.356146, "env_id": "my_panda_free_space_traj"}
r,l,t
304.66325,500,16.671519
226.884286,500,27.006549
223.179351,500,37.576061
221.40322,500,47.891256
190.66056,500,58.097266
362.198754,500,68.451877
363.361615,500,78.44659
514.922958,500,88.32308
936.581992,500,98.014912
929.854323,500,107.832073
1381.483069,500,117.35435
1375.30203,500,127.112126
1215.170334,500,136.764805
1124.4759,500,146.405018
1591.237419,500,156.047756
1733.961293,500,165.96947
1373.512145,500,175.663931
1448.731435,500,185.367978
1654.323398,500,195.364216
1587.412392,500,205.313226
2248.907096,500,215.316445
1835.259028,500,225.343081
1811.874504,500,235.646468
2278.332038,500,245.811228
3081.049858,500,256.090305
2455.789547,500,266.66523
2935.168894,500,277.082494
3375.145846,500,287.554186
3452.513143,500,298.257471
5092.888243,500,308.844194
5099.103335,500,319.582961
5965.5192,500,330.125368
5473.629233,500,340.847856
6271.777836,500,351.566518
5739.066283,500,362.136543
8490.082236,500,373.253893
7211.200107,500,383.960154
7035.795743,500,394.401512
5631.384092,500,405.163476
9205.860383,500,415.954268
5937.795991,500,426.36867
6813.002758,500,436.9808
7231.054139,500,447.468747
6326.923338,500,457.811572
8683.328362,500,468.341659
7420.637111,500,478.894264
6597.588821,500,489.274054
6397.650651,500,499.560949
7108.530758,500,510.099787
6766.827514,500,520.592299
7562.002884,500,530.845406
7416.181817,500,541.423702
6842.72877,500,551.974938
7303.098269,500,562.310161
7829.747796,500,572.914609
7041.132251,500,583.802806
7136.444084,500,594.286098
12411.862902,500,604.865848
10284.420778,500,615.811268
15648.166523,500,626.326815
16655.013711,500,636.866795
8778.876688,500,647.777169
11866.395978,500,658.47315
7159.483892,500,668.850442
10002.993548,500,679.254807
14756.975281,500,689.907096
7739.838248,500,700.318275
7761.631651,500,710.807989
12417.467616,500,721.981054
7567.837985,500,732.696617
12624.130674,500,743.295852
14725.25955,500,754.455724
10002.431303,500,764.873572
10981.217868,500,775.658171
10172.028666,500,786.244538
13671.615577,500,797.276881
12567.742305,500,808.504416
12214.654562,500,819.36125
13574.516037,500,830.901162
15914.443402,500,842.245585
12543.877065,500,853.203912
14651.561445,500,864.455375
15927.142633,500,875.863457
15805.22677,500,887.055335
15629.120574,500,898.389711
18282.968439,500,909.820724
16373.011767,500,920.759327
16324.322229,500,931.723812
16578.388152,500,942.715679
16049.085244,500,953.647902
10328.219505,500,964.345627
15868.953923,500,975.099186
18365.823045,500,986.194875
21963.319761,500,997.189663
19757.489609,500,1008.49461
19041.706357,500,1019.729819
20343.275204,500,1030.735921
21195.847517,500,1041.883881
21278.257303,500,1052.975253
19835.205782,500,1064.627877
24188.759425,500,1075.765394
22960.929998,500,1086.947313
21334.135775,500,1098.041044
18808.387654,500,1108.994154
23252.853073,500,1120.157993
19695.370244,500,1131.29267
23565.500464,500,1142.422409
23053.449696,500,1153.320594
20806.080374,500,1164.584643
23964.686657,500,1175.514589
25088.215753,500,1186.537549
22883.249611,500,1197.42569
24191.021963,500,1208.417482
24610.296572,500,1219.263623
22869.675814,500,1230.25424
27106.704564,500,1241.466726
24617.306371,500,1252.474725
25701.9192,500,1263.479292
24105.66731,500,1274.699286
25774.187563,500,1285.753263
24478.793484,500,1296.779637
23961.233126,500,1307.63176
28878.596998,500,1318.716747
24690.815236,500,1329.581633
