#{"t_start": 1585067867.47845, "env_id": "my_panda_free_space_traj"}
r,l,t
169.088569,500,16.805859
177.96184,500,27.140531
190.09499,500,37.50023
206.326721,500,47.827217
234.919406,500,58.224561
336.487607,500,68.365926
286.111088,500,78.363605
395.946609,500,88.445169
842.066581,500,98.140527
999.432704,500,107.746281
990.862299,500,117.490059
1299.736294,500,127.033568
1314.7,500,136.683508
1465.921073,500,146.545326
1027.049042,500,156.176786
1712.48966,500,165.876725
1417.301102,500,175.594816
1339.367399,500,185.50746
1635.243389,500,195.283114
1842.226612,500,205.228481
1894.939095,500,215.249365
1590.276108,500,225.477391
2105.422293,500,235.562873
2244.595644,500,245.947279
2527.522294,500,256.233618
2212.647824,500,266.587389
2833.254323,500,277.01996
2504.582951,500,287.683261
4107.760507,500,298.154232
3938.268914,500,308.776682
4448.720842,500,319.720721
5564.953119,500,330.255606
4735.078982,500,340.763686
5563.203842,500,351.469985
5087.645586,500,362.266495
5791.43981,500,373.172393
5530.176558,500,383.891527
5171.234508,500,394.549321
8923.75192,500,405.315069
8772.072338,500,415.898301
5841.679523,500,426.5283
6069.55864,500,436.920638
6360.325786,500,447.407865
6017.918704,500,457.95678
6458.344647,500,468.482667
6825.776933,500,478.824174
8368.608259,500,489.21302
6908.211021,500,499.701967
6732.656612,500,510.01732
6842.917245,500,520.504482
7648.492141,500,530.794881
10010.369556,500,541.567675
8484.507947,500,551.913731
6849.629218,500,562.45751
12271.277531,500,573.060912
7146.404435,500,583.740076
11691.467876,500,594.212959
12720.31416,500,605.004437
7604.104863,500,615.713494
7339.290325,500,626.246528
14916.934967,500,637.018777
11519.997087,500,647.919973
7592.258881,500,658.401873
7284.561024,500,668.755615
8803.62259,500,679.401085
8034.964504,500,689.820632
13777.352482,500,700.264056
8050.762316,500,710.959068
15538.973964,500,722.124469
10107.722187,500,732.634526
8495.941119,500,743.446738
16983.115577,500,754.364565
7926.839984,500,764.789075
13872.272107,500,775.793051
10437.763333,500,786.38349
10470.438162,500,797.196476
14189.050078,500,808.420531
9761.689653,500,819.503979
13699.998978,500,830.806214
15452.874595,500,842.170942
14817.596026,500,853.142212
14046.705036,500,864.612675
15724.324082,500,875.811098
13848.314716,500,887.214755
13190.659593,500,898.54531
17543.758967,500,909.748365
16918.420952,500,920.698449
18176.464135,500,931.877477
20315.722602,500,942.627409
19582.945602,500,953.561769
18814.79948,500,964.478538
18929.032786,500,975.239472
13103.992513,500,986.118214
19176.279162,500,997.118479
19616.184158,500,1008.622953
19830.977472,500,1019.634344
21139.311901,500,1030.661475
20426.029896,500,1042.029053
22540.451527,500,1053.117853
22570.794926,500,1064.559198
20429.918802,500,1075.916347
20337.327371,500,1086.86057
20772.114135,500,1097.975102
21964.542401,500,1109.153411
22407.322706,500,1120.303909
19479.906653,500,1131.21724
23181.178505,500,1142.351421
25982.854737,500,1153.449212
20546.261282,500,1164.464231
25703.212138,500,1175.403145
23460.475087,500,1186.433486
24718.442435,500,1197.564453
24080.204474,500,1208.333741
19702.206387,500,1219.409438
22782.443671,500,1230.398515
24548.108876,500,1241.395009
25725.814431,500,1252.406468
24863.099708,500,1263.631508
24973.815184,500,1274.593124
20969.213303,500,1285.675783
25728.412373,500,1296.93636
26145.945105,500,1307.788965
24033.886501,500,1318.620693
24910.113696,500,1329.47934
