#{"t_start": 1585067865.7759712, "env_id": "my_panda_free_space_traj"}
r,l,t
139.291264,500,16.790616
276.309207,500,27.121567
228.544414,500,37.445847
282.847262,500,47.822948
282.794331,500,58.215351
255.407595,500,68.328058
309.167598,500,78.335395
857.538852,500,88.434338
743.35962,500,98.104746
1104.814203,500,107.731617
1199.689078,500,117.287212
998.836277,500,127.044937
1609.623798,500,136.655272
1394.50646,500,146.306412
1067.230921,500,156.132864
1648.050625,500,165.881119
1286.78071,500,175.605662
1535.368301,500,185.517451
1701.839597,500,195.290281
1623.375189,500,205.190381
1937.984493,500,215.242066
2668.445171,500,225.483142
2409.026933,500,235.56113
2033.500431,500,245.761072
2652.746917,500,256.243746
3074.438108,500,266.567132
2710.103735,500,277.026016
2982.914902,500,287.505877
3980.318451,500,298.178626
3802.897454,500,308.779757
4714.637796,500,319.520249
4898.708431,500,330.248474
5328.383844,500,340.763519
6085.43,500,351.452756
7552.338439,500,362.242245
6872.308364,500,373.155458
7184.621484,500,383.880496
6129.425544,500,394.552672
8144.086009,500,405.322725
5929.387729,500,415.901304
7908.740745,500,426.352653
6046.24507,500,436.945565
6169.779544,500,447.413604
6005.70174,500,457.739967
6200.591627,500,468.449939
6545.709795,500,478.837144
7200.29798,500,489.227557
6650.661596,500,499.711122
8414.095918,500,510.02021
12596.949754,500,520.488027
6873.307434,500,530.820873
13327.843147,500,541.594395
7260.13648,500,551.943096
7235.830118,500,562.260988
11049.038467,500,573.050131
7645.185983,500,583.753234
7265.093301,500,594.230507
11726.959652,500,604.827519
13088.899288,500,615.741884
11012.074625,500,626.231237
7810.516192,500,636.805144
14220.434501,500,647.929157
9082.515103,500,658.41065
7582.667514,500,668.700129
8029.353275,500,679.389877
7370.427635,500,689.808424
8439.128334,500,700.251467
13337.240827,500,710.963468
13644.07066,500,722.113118
8092.961648,500,732.656698
14640.189832,500,743.289066
12395.242262,500,754.394244
8142.979929,500,764.80819
8372.007989,500,775.544815
8547.868298,500,786.353393
8963.770317,500,797.198919
15542.106365,500,808.405854
12565.91814,500,819.514071
12974.359628,500,830.760063
16342.794764,500,842.136137
16287.02265,500,853.141357
15616.779271,500,864.630001
15051.640021,500,875.838472
14777.916234,500,887.021052
14564.864971,500,898.542557
17146.015385,500,909.770883
19128.801323,500,920.732157
18057.905983,500,931.703371
9433.561272,500,942.641678
17730.361966,500,953.536961
15520.257065,500,964.253098
12899.691342,500,975.238794
12005.775113,500,986.13622
19713.239047,500,997.111977
21434.357424,500,1008.613672
21717.559003,500,1019.617226
22044.830614,500,1030.664978
21744.027812,500,1042.026713
13675.288909,500,1053.061747
22168.773888,500,1064.569034
20825.348005,500,1075.745647
20964.064107,500,1086.89156
23237.049708,500,1097.997865
23272.400556,500,1108.934836
22765.188815,500,1120.28268
22799.428063,500,1131.243444
21394.708511,500,1142.358834
26190.667867,500,1153.424492
20622.029416,500,1164.437102
23746.903764,500,1175.337267
22053.490972,500,1186.409721
21809.617769,500,1197.545485
20789.306759,500,1208.32683
24626.753905,500,1219.146762
20658.091995,500,1230.329149
21306.269511,500,1241.374757
24422.426772,500,1252.418341
21668.464521,500,1263.457516
24974.331762,500,1274.609466
25409.125466,500,1285.678944
23556.925728,500,1296.724141
25539.575425,500,1307.80072
25470.2477,500,1318.642576
22743.224532,500,1329.472288
