#{"t_start": 1585063934.125539, "env_id": "my_panda_free_space_traj"}
r,l,t
142.525907,500,16.927675
202.836435,500,27.057727
201.158381,500,37.203416
220.482859,500,47.274782
306.122792,500,57.528731
336.304627,500,67.535145
572.194209,500,77.623394
763.631923,500,87.667346
1363.409907,500,97.373972
1438.247484,500,107.208086
1760.361266,500,117.206076
2014.916745,500,127.617914
1216.031167,500,137.807801
2019.946465,500,147.942578
1930.587013,500,158.246106
2419.514587,500,168.380118
1724.550491,500,178.4216
2683.506694,500,188.666391
2134.395607,500,198.75159
3176.111074,500,209.07188
3425.345239,500,219.409915
4892.427142,500,230.028014
3912.936181,500,240.462396
4775.288686,500,250.884944
4988.737915,500,261.423528
4865.170618,500,271.920499
4585.426706,500,282.474865
5129.930775,500,293.007751
8078.132251,500,303.828123
8045.973034,500,314.489152
8446.86269,500,325.079607
7714.716175,500,336.005605
8394.958365,500,346.843503
8782.205624,500,357.720545
10213.497456,500,368.66943
10073.610821,500,379.390475
9426.844207,500,390.049841
10707.872737,500,400.872267
10110.667174,500,411.609507
13898.886969,500,422.18643
14095.427765,500,432.791465
15098.463219,500,443.447331
14115.46224,500,453.887463
14447.264213,500,464.352839
17185.459838,500,475.119015
15946.363116,500,485.679609
13880.052856,500,496.287526
14136.440597,500,507.12035
16480.89214,500,517.533024
17844.430643,500,528.037407
18960.038032,500,538.573983
18832.046667,500,549.335227
18156.585054,500,559.813578
17447.703062,500,570.33586
20479.320737,500,581.08381
18770.103752,500,591.505092
23959.806436,500,601.919634
21241.538563,500,612.294549
23492.314929,500,622.888383
24224.856773,500,633.334785
23495.064851,500,643.757127
24265.445193,500,654.417692
25455.757119,500,664.765999
25630.053445,500,675.180444
24506.103336,500,685.864635
23646.335674,500,696.329513
23144.08095,500,706.734329
21804.995265,500,717.374298
28637.7512,500,727.82377
23225.642022,500,738.231787
25920.85049,500,748.695301
25567.207919,500,759.352236
26139.174681,500,769.763149
27125.674181,500,780.24929
25677.280854,500,790.998415
25476.068043,500,801.522861
28519.407223,500,811.856757
30452.111644,500,822.304132
29763.155407,500,832.564461
30568.86391,500,842.717528
28251.828629,500,853.048262
30168.38996,500,863.352404
32180.373334,500,873.456213
29874.795773,500,883.664264
27554.201549,500,894.090767
30198.610524,500,904.189612
33592.413287,500,914.288997
34913.753896,500,924.362251
30874.124488,500,934.767374
28457.722088,500,944.881758
33682.09153,500,955.020998
31444.997288,500,965.408824
31952.144272,500,975.457237
32479.10362,500,985.550293
32400.874206,500,995.887793
35694.600159,500,1006.026112
34494.377474,500,1016.214928
32466.185662,500,1026.547203
33324.511014,500,1036.720006
31980.976131,500,1047.027171
32019.691204,500,1057.303293
33802.635981,500,1067.70627
35393.091525,500,1077.892909
35180.483079,500,1088.098224
35823.454455,500,1098.807415
34952.903467,500,1109.169198
36072.937196,500,1119.646705
34979.045227,500,1130.277936
37771.518902,500,1140.448168
30638.458169,500,1150.672202
33927.522108,500,1160.81378
36159.457253,500,1171.156388
34789.548463,500,1181.312054
32751.819845,500,1191.440162
30755.636709,500,1201.917835
37520.522078,500,1212.180784
35734.314889,500,1222.330574
38367.415897,500,1232.459645
35997.691152,500,1242.87446
35873.209444,500,1253.046322
34540.335457,500,1263.341541
35529.277322,500,1273.771103
36606.846405,500,1283.87396
40514.727552,500,1293.911954
