#{"t_start": 1585063936.6916566, "env_id": "my_panda_free_space_traj"}
r,l,t
227.728992,500,16.786504
247.182999,500,26.911198
165.612614,500,37.254134
237.642833,500,47.341659
396.797614,500,57.398572
423.623386,500,67.69839
367.17214,500,77.71031
779.672376,500,87.54332
1098.903584,500,97.263187
1476.985103,500,107.326362
2029.867174,500,117.316233
1782.423528,500,127.687689
2042.719337,500,137.848294
1773.104725,500,147.96701
2107.760553,500,158.092052
1854.997547,500,168.425545
2439.433539,500,178.480108
1937.253109,500,188.538381
2486.00197,500,198.820956
2396.327211,500,209.139934
4281.632206,500,219.483619
3597.834532,500,229.907295
4033.480131,500,240.516814
4950.052433,500,250.976032
5994.362812,500,261.291928
5869.509299,500,272.005
4920.714111,500,282.570838
5898.347992,500,293.094496
6271.032229,500,303.949863
7707.902292,500,314.55022
6430.309762,500,325.129586
7899.306315,500,335.836063
7704.663999,500,346.913373
9434.273917,500,357.78839
8775.377126,500,368.552211
9157.030146,500,379.507905
10897.476579,500,390.154325
10148.276333,500,400.805034
11176.731823,500,411.533507
12838.541325,500,422.369211
11093.195935,500,432.943419
13949.61191,500,443.616782
13824.919875,500,454.05414
14553.914978,500,464.534803
14453.79524,500,475.087912
14712.605974,500,485.815264
11155.39722,500,496.42742
14382.82779,500,507.044401
16274.71673,500,517.687377
15917.991253,500,528.212469
16302.870854,500,538.685095
19666.180168,500,549.254145
19247.151818,500,559.96009
18892.227395,500,570.498079
19844.712158,500,581.024783
20629.6665,500,591.637103
20668.154399,500,602.045612
21961.279763,500,612.39868
21877.033091,500,623.02668
22709.467098,500,633.496168
24217.240664,500,643.873828
24314.728612,500,654.306548
24364.98151,500,664.866652
24721.885507,500,675.324348
21082.040997,500,685.76896
24035.64057,500,696.453724
25217.242924,500,706.818288
23783.685181,500,717.268912
26920.834827,500,727.71195
24043.163721,500,738.366473
28548.038874,500,748.80684
27378.23997,500,759.449914
26845.301232,500,769.850244
26119.978855,500,780.362303
25018.044791,500,790.877578
24305.594797,500,801.595552
28969.144587,500,811.920932
31099.12609,500,822.171914
30154.171625,500,832.656735
30934.420906,500,842.837625
30050.454945,500,853.095155
28767.23416,500,863.183808
28648.59009,500,873.505158
29593.398839,500,883.773118
29567.492796,500,893.911514
31410.48436,500,904.247283
32670.882723,500,914.343331
30939.628345,500,924.433122
31444.941015,500,934.843521
28445.992898,500,945.011382
30743.19123,500,955.090482
32488.666462,500,965.272479
31256.22532,500,975.539005
31999.099491,500,985.65916
35327.936277,500,995.781388
32325.91012,500,1006.148605
33823.219048,500,1016.268523
33329.736468,500,1026.441455
32736.6724,500,1036.608763
31572.943683,500,1047.130115
32458.295024,500,1057.380423
34526.982833,500,1067.749397
34557.582502,500,1077.940974
32133.936541,500,1088.178584
31431.093224,500,1098.688039
31949.833562,500,1109.218625
32368.202887,500,1119.716475
34908.890835,500,1130.153003
34254.72952,500,1140.557704
31405.115223,500,1150.796978
34933.794227,500,1160.886369
33543.159142,500,1171.053148
34352.454541,500,1181.405719
31893.202011,500,1191.527374
33664.420535,500,1201.812279
36288.515385,500,1212.238228
35040.259072,500,1222.358644
35239.884713,500,1232.473871
35541.842221,500,1242.910119
38245.340488,500,1253.115495
34757.91128,500,1263.384225
34760.267347,500,1273.596655
37311.820323,500,1283.926846
39930.74819,500,1294.02878
