#{"env_id": "my_panda_free_space_traj", "t_start": 1584871127.631425}
r,l,t
197.899049,500,14.76333
114.267318,500,24.374911
174.434634,500,33.629926
169.277978,500,43.279212
247.164513,500,52.489801
341.924219,500,62.030586
238.489069,500,71.074633
240.378927,500,80.183973
558.38137,500,89.610428
807.126451,500,98.624803
1339.972267,500,108.042895
2511.167812,500,117.341301
3412.554924,500,127.403936
4843.194469,500,137.213464
4128.281818,500,147.092145
6691.701417,500,157.4565
5532.848956,500,167.287403
6104.092409,500,177.187516
6225.496439,500,187.990414
7019.909494,500,198.316489
6819.307371,500,208.940515
8484.432641,500,219.190105
8722.537494,500,229.80003
9992.878065,500,240.056915
12256.038952,500,250.533936
12526.391875,500,261.084656
13406.253575,500,271.212719
14234.310952,500,281.474355
13729.161622,500,291.174339
13956.905493,500,301.031313
10662.498284,500,311.394205
14387.527314,500,321.283335
18426.369557,500,331.439945
18631.975141,500,341.070631
18167.49262,500,350.94598
23582.239395,500,360.484194
22576.590376,500,370.151325
25356.42794,500,380.111379
28371.213454,500,389.747645
32903.251738,500,399.779561
32067.497067,500,409.525675
30209.316806,500,419.275681
28999.822369,500,429.482843
33397.601931,500,439.564392
32737.938792,500,449.783846
31034.821507,500,459.838821
31671.400992,500,470.087682
32167.219332,500,479.675949
29477.979571,500,489.468026
36294.338504,500,499.416048
36302.347387,500,509.061223
40976.350518,500,519.153493
40144.603062,500,528.783966
37670.416226,500,538.369593
38668.607983,500,548.223201
36308.991905,500,557.677244
40255.339632,500,567.605616
42704.071919,500,577.269875
39859.557413,500,587.22796
38960.277534,500,596.723126
41348.618899,500,606.24164
41607.700442,500,616.079083
45314.794317,500,625.760707
39555.900821,500,636.15461
44001.483561,500,645.985287
46969.852798,500,655.574337
40027.934745,500,665.654766
38612.052858,500,675.504926
46126.821063,500,685.710624
42813.469488,500,695.259259
48050.368447,500,705.22282
48541.583812,500,714.823962
49463.017636,500,724.703894
46154.9262,500,734.756518
42945.114053,500,744.94465
49586.256767,500,755.038452
50605.17326,500,764.536562
50320.428315,500,774.150723
52192.955844,500,784.022557
49303.976864,500,793.407188
44448.438194,500,803.248048
52229.906027,500,812.696442
51405.162275,500,822.505931
49075.812133,500,831.944438
52094.783718,500,841.536583
52939.644248,500,851.468099
50078.297519,500,860.916574
54617.380145,500,870.794132
53495.827934,500,880.182175
53312.940358,500,889.672441
55515.583981,500,899.468837
55240.70212,500,908.91237
55339.511842,500,918.705637
54255.322543,500,928.089469
53450.69833,500,937.98
55566.420725,500,947.469552
57293.003612,500,956.911035
56037.520547,500,966.668182
55496.17456,500,976.091024
55503.526618,500,985.888588
57699.914082,500,995.303442
57864.849088,500,1004.655989
58799.326836,500,1014.450978
58432.449508,500,1023.816031
59915.792389,500,1033.669017
58874.308713,500,1043.070947
59237.225963,500,1052.885569
59397.640591,500,1062.340866
58770.986738,500,1071.859709
58837.743476,500,1081.599359
59975.343772,500,1090.940017
59403.273372,500,1100.841112
59582.880433,500,1110.286535
60511.550963,500,1119.64937
61273.128016,500,1129.363544
60716.288807,500,1138.700106
61717.622937,500,1148.496164
61693.486702,500,1157.824973
61013.02656,500,1167.660168
60810.133593,500,1177.164054
61666.975553,500,1186.736597
60802.900612,500,1196.650706
61681.346456,500,1206.079113
62085.326438,500,1216.064821
