#{"env_id": "my_panda_free_space_traj", "t_start": 1584871126.6766918}
r,l,t
187.603619,500,15.043006
141.966498,500,24.638927
201.845278,500,33.887673
156.580652,500,43.167387
222.809858,500,52.769508
159.400624,500,61.911106
200.336823,500,71.35535
492.488616,500,80.465852
598.872919,500,89.477641
947.32783,500,98.891495
1190.898435,500,107.928375
1905.947323,500,117.615207
2756.023467,500,127.262214
3423.361311,500,137.466653
4968.824814,500,147.355209
4342.857038,500,157.332548
5530.825043,500,167.565227
6844.042233,500,177.459519
8768.625607,500,188.255731
8251.213918,500,198.580751
5724.520996,500,208.774037
7969.968075,500,219.472735
8228.268945,500,229.654768
10969.529334,500,240.307896
13064.121852,500,250.801055
12293.684678,500,260.957076
12010.536751,500,271.474467
16197.583111,500,281.342916
14574.194346,500,291.424182
12440.063826,500,301.277741
14115.407994,500,311.676634
18754.959017,500,321.552558
16701.182485,500,331.327785
21123.225903,500,341.340019
18858.210846,500,350.81642
21287.694188,500,360.764946
28515.741888,500,370.430281
25319.842089,500,379.99857
27647.833506,500,390.01434
28617.07482,500,399.645928
26694.800422,500,409.789861
28951.889537,500,419.55129
34000.826668,500,429.75412
32615.418974,500,439.804399
33746.381776,500,449.638929
30354.140259,500,460.10323
31314.511406,500,469.949453
35372.650163,500,479.954378
29791.335563,500,489.737762
36148.016691,500,499.312827
39050.6267,500,509.327652
36743.296194,500,518.991128
39577.411727,500,529.038451
37217.23255,500,538.63162
38871.237746,500,548.488471
43286.488069,500,557.954412
42357.329237,500,567.477337
41339.96358,500,577.521815
39967.38738,500,587.036955
43190.487662,500,596.987023
41571.57167,500,606.51597
46852.673293,500,615.947894
39417.746649,500,626.035273
43604.141919,500,636.015481
37270.055372,500,646.240854
43898.951036,500,655.848997
46142.02058,500,665.927812
43952.175914,500,675.771063
37947.331502,500,685.579342
50134.379628,500,695.527653
49389.478268,500,705.072678
47229.337539,500,715.074712
44496.196061,500,724.97462
45118.923196,500,734.621656
43398.451207,500,745.206713
49685.407766,500,754.907239
50936.687855,500,764.783958
48891.45332,500,774.420964
49321.695945,500,784.276483
51708.419503,500,793.680107
46228.934759,500,803.115427
49226.90033,500,812.965243
52512.994178,500,822.364627
49219.656899,500,832.196421
52514.306624,500,841.784048
51805.784215,500,851.34204
51873.320994,500,861.185439
52400.582623,500,870.649456
54388.468332,500,880.443269
53392.324262,500,889.934303
55566.63948,500,899.748682
54296.485539,500,909.173546
56714.654249,500,918.579539
55067.384174,500,928.346612
55109.877718,500,937.81674
54157.790995,500,947.748561
58931.47174,500,957.176682
55090.093167,500,966.545259
55317.484611,500,976.349854
55134.365473,500,985.756553
56786.348993,500,995.57749
57759.61272,500,1004.921912
54497.605667,500,1014.718904
58889.167774,500,1024.081025
57330.952127,500,1033.480824
58513.005975,500,1043.351098
60150.40019,500,1052.706407
59834.886613,500,1062.606069
60330.020772,500,1072.119976
59844.379791,500,1081.466693
60407.602404,500,1091.21346
59750.695588,500,1100.665901
58584.228004,500,1110.553032
59735.443419,500,1119.903698
60773.656496,500,1129.637279
60669.85,500,1138.970929
61844.077905,500,1148.35543
62015.4141,500,1158.087755
60808.150211,500,1167.455753
60505.872472,500,1177.407763
61102.988467,500,1186.999388
60628.232703,500,1196.497319
61267.465629,500,1206.342681
62080.456096,500,1215.8843
