#{"t_start": 1586463612.0823545, "env_id": "my_panda_free_space_traj"}
r,l,t
191.876642,500,16.796682
217.358388,500,26.940426
160.037794,500,37.043275
328.228153,500,47.142666
144.238974,500,57.452836
268.992065,500,67.583301
355.243537,500,77.720061
383.545863,500,87.895624
293.16874,500,97.909469
571.471613,500,107.917323
623.722956,500,117.928497
745.096057,500,128.03397
737.495194,500,137.915213
1172.396424,500,147.81541
1341.202077,500,158.011941
1724.210241,500,168.084324
2432.985031,500,178.24532
1788.213979,500,188.606004
2278.975009,500,198.883057
2873.041528,500,209.395027
2763.217263,500,219.825236
3097.064684,500,230.570942
3572.009466,500,241.147199
4185.48789,500,251.750469
3996.844165,500,262.749278
4495.097011,500,273.473236
3524.612315,500,284.235063
4750.546508,500,295.056364
5996.767664,500,306.064478
6406.350936,500,317.012782
7644.603179,500,327.960661
7257.827332,500,339.062333
6459.418298,500,349.935842
7321.779054,500,360.762439
6610.208679,500,371.956426
6849.350231,500,382.910527
7589.648397,500,393.985797
7625.834476,500,405.212456
8527.429728,500,416.344385
8211.4647,500,427.500039
8534.261641,500,438.621979
7803.673886,500,449.855069
7576.295966,500,460.808737
9416.263803,500,471.921917
8783.800354,500,483.168774
7367.832426,500,494.161478
8162.910316,500,505.282983
8770.305604,500,516.437394
8338.374769,500,527.386216
8194.853571,500,538.333641
8464.165402,500,549.51351
8193.971403,500,560.593189
9240.465325,500,571.455254
9676.789851,500,582.392798
8693.932338,500,593.52211
10729.397559,500,604.294414
10647.358101,500,615.107088
10905.07568,500,625.645814
8104.805157,500,636.184989
10690.144785,500,646.630675
10879.446637,500,657.078002
11428.503242,500,667.720278
10121.508366,500,678.257437
11133.984666,500,688.716561
10644.584373,500,699.465173
12007.749715,500,710.153412
11895.529931,500,720.813196
10819.204547,500,731.604861
12963.776465,500,742.25572
12251.582564,500,752.929695
10723.199272,500,763.476541
13491.669786,500,774.323217
15188.125699,500,784.876626
16148.660506,500,795.346773
15915.540992,500,806.013144
14215.743693,500,816.479825
15409.792804,500,826.823787
16504.458397,500,837.52575
15275.133233,500,848.045294
14280.973823,500,858.394592
13819.31205,500,868.88856
14688.455342,500,879.479889
16846.700127,500,889.836119
14012.910786,500,900.237246
15941.509655,500,910.889414
12613.401415,500,921.334418
13333.121241,500,931.770533
13286.878761,500,942.089864
14976.636556,500,952.594324
16738.91707,500,963.059406
17095.75682,500,973.453485
15081.889395,500,984.044672
16014.840037,500,994.393175
15006.532917,500,1004.794273
13084.26158,500,1015.412006
15846.259095,500,1025.782642
15632.609058,500,1036.217409
15448.840874,500,1046.826585
16280.989328,500,1057.229514
14930.895563,500,1067.617857
14227.142831,500,1078.00915
17066.060047,500,1088.541693
13775.598157,500,1098.790237
15069.047715,500,1109.059879
15760.41074,500,1119.633948
14049.097717,500,1129.974625
14653.962845,500,1140.26664
15229.818989,500,1150.909011
15447.09812,500,1161.230686
14741.841028,500,1171.50468
15810.019758,500,1181.881429
13534.700082,500,1192.399011
12980.910405,500,1202.75053
13621.904667,500,1213.128165
15177.143745,500,1223.773993
13475.953905,500,1234.130585
14023.731291,500,1244.543918
14741.807892,500,1255.025372
15452.854855,500,1265.629568
13614.131284,500,1276.089074
14815.475851,500,1286.498931
17168.426549,500,1297.13107
15274.841313,500,1307.53056
14610.774219,500,1317.908685
