#{"t_start": 1586463614.6541944, "env_id": "my_panda_free_space_traj"}
r,l,t
170.848544,500,16.706731
224.816415,500,26.854793
300.253733,500,37.166428
200.906958,500,47.260702
176.182651,500,57.336439
235.113401,500,67.725285
207.570001,500,77.825697
362.007055,500,87.799002
348.773186,500,97.831232
597.437994,500,108.045944
709.804162,500,118.002583
1054.726483,500,128.152497
1007.009408,500,138.001455
1300.667744,500,147.894319
1191.785661,500,157.901572
1408.494286,500,168.120167
1977.932177,500,178.273746
1606.955276,500,188.457069
2640.775843,500,199.002644
2711.279255,500,209.457765
1975.954671,500,219.902351
3881.905394,500,230.403643
3242.19899,500,241.255233
4622.299989,500,251.868245
4133.686603,500,262.63331
4029.541614,500,273.553816
5446.905057,500,284.309532
5887.805151,500,295.110749
5744.358742,500,306.160752
6286.93807,500,317.071352
5941.045787,500,328.003233
6532.537935,500,338.908502
7339.04862,500,349.989068
6403.878393,500,360.870982
6234.523132,500,371.810841
6692.418752,500,382.996191
7120.882355,500,394.032947
7365.391489,500,405.050402
8250.417899,500,416.15983
7607.22649,500,427.548806
7694.701586,500,438.630684
8523.019345,500,449.905501
8045.492236,500,460.887477
7666.660469,500,471.986887
8841.724,500,483.044907
9082.252053,500,494.211902
8742.143203,500,505.332654
10174.976116,500,516.323223
9031.111641,500,527.516412
9291.263789,500,538.493867
7934.317149,500,549.585849
10043.534348,500,560.461037
9388.652727,500,571.544249
11426.846326,500,582.500662
8831.083726,500,593.390117
9493.976414,500,604.36277
10960.384309,500,615.17431
9992.574088,500,625.697942
10091.547449,500,636.303843
10295.772565,500,646.707725
11519.655246,500,657.144329
11358.446828,500,667.573686
10919.477621,500,678.327034
10537.961316,500,688.789014
12080.382315,500,699.358777
12684.897065,500,710.243918
12128.583105,500,720.927796
10432.958463,500,731.501231
11296.629908,500,742.137388
12418.15219,500,753.031635
12528.82868,500,763.545214
12693.595586,500,774.380786
13145.869374,500,784.937905
12789.702815,500,795.41159
17131.122689,500,805.896565
15264.545364,500,816.535568
15658.921434,500,826.859008
12809.948921,500,837.364537
16474.049487,500,848.126069
15484.061434,500,858.515374
16020.164448,500,868.956608
16053.205894,500,879.312195
13558.330905,500,889.89961
15258.055475,500,900.277674
14642.961766,500,910.683498
13939.796983,500,921.370011
14951.871912,500,931.789084
16113.994732,500,942.075806
14442.198675,500,952.691708
15352.05181,500,963.125424
17464.036803,500,973.511543
14574.880743,500,983.88086
16512.238613,500,994.438213
16237.555754,500,1004.83465
14934.171153,500,1015.256083
15731.644564,500,1025.869007
13628.907061,500,1036.254347
17187.081943,500,1046.652246
18699.775043,500,1057.063529
14683.3912,500,1067.717432
14678.633538,500,1078.057885
14282.470436,500,1088.611552
15428.385614,500,1098.867563
14322.058604,500,1109.136211
17328.805881,500,1119.540655
15805.333648,500,1130.049028
15496.826046,500,1140.322457
12374.466046,500,1150.764073
15450.152174,500,1161.301855
15420.245359,500,1171.60453
12988.760204,500,1181.921892
14785.159899,500,1192.212622
15298.587183,500,1202.806451
15940.302716,500,1213.182162
15647.608437,500,1223.646549
14836.505836,500,1234.2012
14050.19655,500,1244.593456
13546.556266,500,1255.071383
14046.247859,500,1265.69458
16226.727386,500,1276.186036
15108.35511,500,1286.564211
14297.900025,500,1296.969206
14343.31667,500,1307.591939
17222.31394,500,1317.9709
