#{"t_start": 1586463612.9215994, "env_id": "my_panda_free_space_traj"}
r,l,t
232.319204,500,16.709582
234.663446,500,26.86158
289.62968,500,37.181664
223.519193,500,47.278126
216.242793,500,57.359861
228.431893,500,67.738604
314.141757,500,77.843709
296.494045,500,87.802581
381.257748,500,97.815634
589.597992,500,108.056893
668.717015,500,118.029711
778.615789,500,127.93098
1309.079769,500,138.036446
1288.475731,500,147.937016
1605.059363,500,157.916059
1639.324695,500,167.972314
1858.3846,500,178.346576
2847.852667,500,188.502245
2247.253626,500,198.775495
2285.909386,500,209.516279
2508.941332,500,219.946483
2190.066706,500,230.456651
3091.06198,500,241.27988
3012.983543,500,251.88678
3700.786461,500,262.663674
3765.585773,500,273.608732
4989.647479,500,284.366021
5523.666592,500,295.172393
4618.456644,500,305.958311
5491.247512,500,317.132243
6458.099531,500,328.060501
6573.038309,500,338.953792
6650.304419,500,349.829175
7456.002457,500,360.89267
7107.933517,500,371.858631
6119.19376,500,383.040927
8471.138911,500,394.101122
7594.979239,500,405.107952
8258.08226,500,416.226874
7834.779256,500,427.631698
7688.889379,500,438.715623
8272.01653,500,449.748708
9231.42582,500,460.933349
10235.944215,500,472.04075
7499.287329,500,483.069245
9854.879103,500,494.05813
8785.145677,500,505.3963
10195.293909,500,516.339279
8891.174096,500,527.285286
8765.081671,500,538.509533
9022.548206,500,549.638453
8691.735443,500,560.491136
10497.39162,500,571.588401
10550.040855,500,582.531764
8000.69538,500,593.427599
11596.040947,500,604.416085
9515.91442,500,615.23302
10575.274784,500,625.748713
9652.115356,500,636.06863
9125.490191,500,646.756003
11916.713808,500,657.181658
12237.561866,500,667.61395
11366.666925,500,678.155545
9460.660387,500,688.841588
10416.668231,500,699.377116
11948.918957,500,710.282435
12419.980721,500,720.95163
11738.395305,500,731.50886
12409.093504,500,742.14693
12572.824546,500,753.085995
11516.810898,500,763.587122
14165.121188,500,774.216948
13831.206713,500,785.003114
13655.79552,500,795.4667
16308.70527,500,805.925057
16653.411348,500,816.378162
14320.185511,500,826.92939
14022.101091,500,837.415859
15765.762728,500,847.925804
16155.747598,500,858.548814
17950.286195,500,869.005286
14107.400717,500,879.363798
16137.072653,500,889.951935
14921.701004,500,900.335369
14874.725949,500,910.765284
14530.544888,500,921.44293
15064.316468,500,931.87418
15138.913106,500,942.16187
16773.522859,500,952.475111
14945.342028,500,963.183637
12624.420083,500,973.559117
15497.966765,500,983.942351
15721.894011,500,994.294513
17086.187008,500,1004.913315
17050.735143,500,1015.322984
15111.483048,500,1025.92119
16958.403472,500,1036.329694
16215.484815,500,1046.715611
14602.384789,500,1057.111357
17111.000583,500,1067.763714
15324.62505,500,1078.109907
16769.797225,500,1088.431927
14617.303646,500,1098.917102
13829.782164,500,1109.185669
14438.658158,500,1119.549759
11759.439566,500,1129.878258
14788.676158,500,1140.38582
13623.07152,500,1150.805523
13511.089942,500,1161.115651
13920.486804,500,1171.64894
14870.920625,500,1181.986376
14057.013026,500,1192.288711
13649.369506,500,1202.873422
15644.080674,500,1213.248939
14833.524073,500,1223.683831
14472.584123,500,1234.253819
14530.298835,500,1244.662475
16601.405804,500,1255.133317
14592.926241,500,1265.51253
15337.892792,500,1276.238147
15206.987884,500,1286.61289
12839.363243,500,1297.027473
14602.998763,500,1307.429378
16260.596734,500,1318.034926
