#{"t_start": 1586463613.7714815, "env_id": "my_panda_free_space_traj"}
r,l,t
173.168159,500,16.841786
250.402983,500,26.977763
190.967897,500,37.084668
176.251773,500,47.182433
344.203952,500,57.468472
306.307466,500,67.652563
300.871259,500,77.746719
485.993631,500,87.929779
697.397408,500,97.957999
585.624302,500,107.95507
894.690671,500,118.141472
668.332858,500,128.050942
980.076442,500,137.917475
1087.456795,500,148.039794
1147.362127,500,158.044972
1750.046373,500,168.058498
2078.871261,500,178.226555
2656.412486,500,188.603465
3643.101311,500,198.900469
3450.571424,500,209.394105
3330.833505,500,219.842013
2534.040814,500,230.555583
3155.571654,500,241.165921
4091.845825,500,252.002887
3179.072007,500,262.773186
4762.604162,500,273.486921
4381.762292,500,284.256685
5111.51422,500,295.265042
5456.736568,500,306.06915
6385.070243,500,317.013346
5758.913476,500,328.152662
6182.199034,500,339.060044
6332.658837,500,349.923167
7282.13131,500,360.781672
6047.19321,500,371.961078
7062.802508,500,382.920471
7821.668508,500,393.98065
6927.970623,500,405.210558
6963.218079,500,416.325119
6570.126543,500,427.505067
8299.856183,500,438.79619
8875.608286,500,449.845055
7963.139933,500,460.818543
10708.374876,500,472.140138
8160.162277,500,483.189316
8347.463474,500,494.140567
11314.872304,500,505.273573
10168.571961,500,516.459494
9138.739423,500,527.427077
9532.332124,500,538.399674
8239.555116,500,549.525268
7279.28558,500,560.608371
9028.201913,500,571.480332
11348.77894,500,582.644014
9586.949784,500,593.534522
12148.109862,500,604.302658
8809.966135,500,615.111487
10631.333702,500,625.855767
8704.664572,500,636.189875
9408.678644,500,646.642413
9831.49954,500,657.295334
11071.591161,500,667.726995
11303.579593,500,678.2593
11933.384638,500,688.736799
9359.920956,500,699.506159
12609.760707,500,710.169377
13066.297762,500,720.846417
11163.396713,500,731.646132
11909.544233,500,742.284456
13403.527202,500,752.971428
13789.928143,500,763.701501
13579.082218,500,774.315583
15115.08652,500,784.876644
15283.633457,500,795.571704
13328.819353,500,806.052766
13983.773391,500,816.470624
16060.836745,500,826.805098
14337.488011,500,837.513965
13127.805754,500,848.042499
16060.442214,500,858.430602
15009.504789,500,868.889196
14352.78059,500,879.464562
15862.131983,500,889.832698
18846.748723,500,900.436769
16247.880859,500,910.851901
14018.112706,500,921.304915
14561.320271,500,931.738619
17811.922365,500,942.240367
17288.205637,500,952.603162
17727.990769,500,963.05509
15638.422267,500,973.659696
15800.96834,500,984.040628
13547.471568,500,994.372497
15233.021053,500,1004.780808
15239.090115,500,1015.409421
15210.947377,500,1025.792249
14805.592172,500,1036.194125
17902.830488,500,1046.809913
15357.617369,500,1057.217413
14522.482329,500,1067.64202
16812.96416,500,1078.211857
14233.279561,500,1088.527788
13257.101747,500,1098.796205
12603.988934,500,1109.292326
16303.327705,500,1119.685658
13736.689039,500,1129.971768
14059.152245,500,1140.264153
12281.359464,500,1150.912869
14905.62003,500,1161.232268
14478.562664,500,1171.530877
13325.527267,500,1181.860169
12369.086366,500,1192.365895
14437.063087,500,1202.740693
15688.811605,500,1213.339329
15062.531642,500,1223.799616
15804.662203,500,1234.133554
16386.997891,500,1244.537241
15558.747147,500,1255.230681
17072.305945,500,1265.618719
16037.968145,500,1276.116289
16650.162369,500,1286.714739
13919.947842,500,1297.118256
13011.723616,500,1307.507731
15146.235593,500,1317.909379
