#{"t_start": 1584972931.9388585, "env_id": "my_panda_free_space_traj"}
r,l,t
254.077277,500,15.084394
213.478587,500,24.734387
281.88133,500,34.224971
361.436769,500,43.902377
323.692206,500,53.621601
495.995144,500,63.013396
1194.857648,500,72.389754
1274.498595,500,81.882842
1439.638236,500,91.296589
1867.625262,500,100.81203
1873.749586,500,110.518334
2585.840509,500,120.430749
2548.764757,500,130.173791
2892.368555,500,139.939227
2673.395351,500,150.132848
3453.673847,500,160.1547
3046.467333,500,170.103088
3866.435961,500,180.366724
3835.796131,500,190.516133
3884.45702,500,200.784808
3404.402012,500,210.910075
3722.979445,500,221.046386
4737.157106,500,231.120032
5033.79166,500,241.290329
4246.169127,500,251.545942
4917.094268,500,261.629965
5813.635445,500,271.615015
5382.043525,500,281.736783
5570.338525,500,291.776207
5663.407938,500,301.793171
5332.813513,500,311.979965
5945.006411,500,322.354699
7356.877567,500,332.531116
5856.184904,500,342.728872
6419.087624,500,353.122106
6022.727246,500,363.201739
5957.396846,500,373.328331
6572.709825,500,383.590759
7201.785617,500,393.673865
5624.014833,500,403.974995
6920.572651,500,414.245043
6316.397103,500,424.617341
8554.946057,500,434.595262
6945.552094,500,444.621659
5710.753413,500,455.100819
6246.692735,500,465.247988
5880.832648,500,475.334127
6699.545067,500,485.56268
5843.809457,500,495.608045
6057.591738,500,505.779806
6454.647375,500,515.833122
5836.712607,500,526.098963
6857.620389,500,536.153521
6736.432123,500,546.172034
6916.550907,500,556.4304
6941.838034,500,566.199869
7285.53139,500,576.221722
6988.909233,500,586.162203
7051.819485,500,596.35357
6587.661268,500,606.315155
6604.564556,500,616.354774
6785.023759,500,626.475546
6726.151569,500,636.58482
6593.350697,500,646.825868
6732.075676,500,657.117994
6922.130882,500,667.112164
7079.24779,500,677.27778
6755.103781,500,687.51538
7457.700016,500,697.596012
6705.088148,500,707.859116
6270.652678,500,717.973497
6815.799351,500,728.216831
7948.071041,500,738.154771
6408.520945,500,748.242031
7093.384902,500,758.447506
7316.555895,500,768.510145
6429.509955,500,778.578924
6819.907519,500,788.748245
6599.334601,500,798.732365
7413.824033,500,808.789728
5945.742502,500,818.75557
6608.018474,500,829.088269
7185.52695,500,839.210565
7583.104144,500,849.357589
6710.906518,500,859.653915
6790.514172,500,869.737502
6601.342495,500,879.823661
5879.097545,500,889.747432
7140.577777,500,900.254424
7425.759118,500,910.49366
6979.055126,500,920.48239
6382.746005,500,930.778391
6148.930734,500,940.854732
6146.107879,500,950.904499
6845.156245,500,961.209085
6851.998333,500,971.429515
7823.224641,500,981.503793
6645.764318,500,991.710391
6869.650777,500,1001.956427
6516.341642,500,1011.926373
7007.427414,500,1022.068892
6498.924013,500,1032.357409
5996.337002,500,1042.408218
6125.463197,500,1052.289452
7916.133538,500,1062.467047
7767.482834,500,1072.458625
7480.856677,500,1082.590296
6824.208342,500,1093.239027
7671.940235,500,1103.389597
7238.693339,500,1113.377041
7563.129687,500,1123.491914
6500.757182,500,1134.053866
5697.561221,500,1144.185979
7218.796684,500,1154.289787
7909.651425,500,1164.437425
6894.65509,500,1174.441616
7108.49636,500,1184.588501
7382.561847,500,1194.725602
6787.701109,500,1205.059613
7783.068131,500,1215.117005
6850.456202,500,1225.108735
7270.162934,500,1235.458405
7292.325952,500,1245.366555
7024.879019,500,1255.370451
