#{"t_start": 1584972932.7290585, "env_id": "my_panda_free_space_traj"}
r,l,t
183.75093,500,14.976859
252.97044,500,24.639368
208.24785,500,34.410463
311.89911,500,44.008962
388.5818,500,53.560114
531.110518,500,63.155662
803.930626,500,72.519926
1202.388836,500,81.818822
1398.847007,500,91.211465
1871.917604,500,100.978782
1968.295734,500,110.619509
2106.810515,500,120.328045
2529.40177,500,130.272536
2514.656088,500,140.040431
3065.096875,500,150.025948
3296.752176,500,160.045507
3432.635629,500,170.194639
3257.488396,500,180.264807
3923.909476,500,190.416679
4119.192471,500,200.913339
4568.198089,500,211.009134
4468.009005,500,220.934928
4331.723118,500,231.299012
4189.886352,500,241.398047
5239.397895,500,251.447383
5095.453314,500,261.737947
6054.317831,500,271.713743
5433.498802,500,281.824983
5613.496474,500,291.656329
6087.422881,500,301.970651
6307.790771,500,312.078379
7169.840189,500,322.253743
6005.479494,500,332.435292
5946.992647,500,342.855973
6444.331431,500,353.022112
6007.603329,500,363.309292
5579.777773,500,373.424835
6562.814003,500,383.474803
6966.820614,500,393.558718
6147.559378,500,404.109236
5600.00228,500,414.327818
6904.791446,500,424.504484
6316.892532,500,434.704406
6866.186666,500,444.729995
6540.342043,500,455.005286
7182.390085,500,465.155893
6812.181665,500,475.42692
6908.922285,500,485.450483
6968.179364,500,495.505449
6496.155625,500,505.918181
7753.829761,500,515.954444
6781.998065,500,525.984102
6861.48355,500,536.260206
6593.272757,500,546.291728
6895.56832,500,556.313125
6515.588637,500,566.32112
6874.257765,500,576.323631
5828.016045,500,586.25847
6369.597867,500,596.235661
6636.828492,500,606.442469
6446.992435,500,616.443571
6395.51637,500,626.364192
6053.787442,500,636.470801
6269.502817,500,646.933598
6637.430656,500,657.015367
6447.168568,500,667.319287
6386.175401,500,677.379393
6243.622389,500,687.408926
8067.319923,500,697.480387
6459.064731,500,707.994306
5395.264205,500,718.065245
7338.01398,500,728.100607
6285.068534,500,738.25987
6715.517755,500,748.350267
7189.752493,500,758.320273
6643.376726,500,768.401674
6637.125917,500,778.682215
7191.575749,500,788.619852
6388.598197,500,798.60418
8245.825708,500,808.880041
6413.922412,500,818.843893
6459.877047,500,828.979557
6955.921317,500,839.318245
7075.290671,500,849.470658
6561.896188,500,859.55129
6664.789137,500,869.846189
6391.699939,500,879.951705
7856.820288,500,889.833534
6799.510496,500,900.145468
6950.306627,500,910.585503
7072.995976,500,920.598881
7447.592939,500,930.653137
6122.588948,500,940.724544
5952.916877,500,950.997999
7619.620955,500,961.094397
7255.977006,500,971.540766
6410.259371,500,981.602502
7876.74638,500,991.585908
7549.810562,500,1001.834026
7563.915006,500,1012.039946
6385.225297,500,1022.174826
8166.329318,500,1032.255383
7511.335373,500,1042.512389
6378.952411,500,1052.392747
6557.235742,500,1062.362997
6194.213776,500,1072.340544
6120.020437,500,1082.694387
6908.869429,500,1093.179834
6905.744815,500,1103.260608
7154.040629,500,1113.486582
7990.800438,500,1123.595916
7431.565948,500,1133.930877
7559.215181,500,1144.284698
7072.445406,500,1154.389142
7646.366627,500,1164.327066
6912.275189,500,1174.547497
6634.680405,500,1184.686956
7383.06109,500,1194.823349
6344.770514,500,1204.932829
7977.069569,500,1215.2192
6689.712315,500,1225.195173
7477.695994,500,1235.324857
7027.659001,500,1245.233512
6636.588745,500,1255.474818
