#{"t_start": 1584972934.3519979, "env_id": "my_panda_free_space_traj"}
r,l,t
253.571407,500,14.984957
209.485252,500,24.660311
199.106152,500,34.429205
216.869906,500,44.003779
235.175173,500,53.527197
537.155284,500,63.090832
924.968075,500,72.457181
1382.469762,500,81.811363
1620.819454,500,91.209857
2032.88822,500,100.941196
2544.970919,500,110.591762
2087.433444,500,120.506134
3034.665886,500,130.208632
2900.996348,500,139.975209
3143.425556,500,149.979557
3290.781216,500,160.171461
3276.318916,500,170.119885
3334.736256,500,180.233194
3482.112314,500,190.655012
3924.744693,500,200.887225
3785.835691,500,210.933132
4397.549897,500,220.868395
4843.489467,500,231.239308
5170.317112,500,241.336089
5142.333594,500,251.421262
4548.010711,500,261.669922
4654.683354,500,271.644853
4840.96727,500,281.761874
5949.175685,500,291.826407
4896.694904,500,301.94136
5032.6466,500,312.015662
6668.633742,500,322.212693
6118.911043,500,332.587729
6494.090151,500,342.804221
5837.208311,500,352.982069
7487.666032,500,363.239953
7321.563239,500,373.353235
6118.291178,500,383.424145
6474.438832,500,393.52431
5851.825855,500,404.103531
5953.966692,500,414.257941
6398.962813,500,424.64467
6973.369222,500,434.63617
6018.790994,500,444.670454
5605.926163,500,454.98062
7100.196531,500,465.326929
6241.348042,500,475.357949
6486.394212,500,485.401166
6291.094601,500,495.739214
6136.435381,500,505.905763
7308.702251,500,515.914052
6397.816365,500,525.927124
6746.558327,500,536.187953
6449.665322,500,546.244254
6726.843045,500,556.185763
7057.821966,500,566.2525
6848.589922,500,576.240343
6699.46205,500,586.190524
6494.424517,500,596.387187
6307.811101,500,606.362985
6827.550913,500,616.374034
6008.130337,500,626.294693
7291.148467,500,636.608438
6725.418718,500,646.849478
6862.300987,500,656.971034
7865.681968,500,667.28356
6987.467212,500,677.314417
6473.685597,500,687.333721
6615.070319,500,697.434667
6195.35742,500,707.928433
6672.479079,500,717.989774
6987.815893,500,728.234277
6812.679529,500,738.175697
6680.858208,500,748.283832
6532.596743,500,758.242804
6929.885765,500,768.576761
6454.293582,500,778.591361
7006.317199,500,788.553117
6794.612845,500,798.738273
6599.900625,500,808.807232
6590.625146,500,818.755283
7215.083203,500,828.937292
7229.610547,500,839.283292
7122.914537,500,849.414443
7005.248178,500,859.505929
7528.214798,500,869.778322
7219.947138,500,879.866178
7377.119909,500,889.823001
7474.687954,500,900.336139
6281.792069,500,910.50111
6777.42695,500,920.529081
6339.028041,500,930.579015
7414.090687,500,940.846473
7338.230938,500,950.909254
7700.361657,500,961.038816
7111.808973,500,971.494423
7430.631406,500,981.52103
7460.629578,500,991.614902
8386.734833,500,1001.805677
7169.515468,500,1011.963425
6591.590972,500,1022.141347
5284.537817,500,1032.432367
7081.59546,500,1042.422427
7159.86793,500,1052.323426
7238.933158,500,1062.324366
6073.252176,500,1072.472256
8304.461865,500,1082.631065
7707.450715,500,1093.206664
7063.517145,500,1103.391376
6640.662516,500,1113.410624
6717.964823,500,1123.547779
7384.727107,500,1133.849147
8016.958555,500,1144.232393
6921.89886,500,1154.303569
6550.01651,500,1164.261286
7691.234332,500,1174.462546
6011.889486,500,1184.609665
7430.641026,500,1194.781232
7489.119851,500,1205.142572
7572.785554,500,1215.141229
6611.074074,500,1225.128961
8443.870299,500,1235.251461
6632.801112,500,1245.355279
8362.655626,500,1255.377253
